DRUG,TIER4
cyclopentamine,"sympathomimetics, plain"
cyclopenthiazide,"thiazides, plain"
cyclopentolate,anticholinergics
cyclophosphamide,nitrogen mustard analogues
cycloserine,antibiotics
cyclosporine,calcineurin inhibitors
cyclosporine,other ophthalmologicals
cyclothiazide,"thiazides, plain"
cyproheptadine,other antihistamines for systemic use
cyproterone,"antiandrogens, plain"
cysteamine,amino acids and derivatives
cysteamine,other ophthalmologicals
cytarabine,pyrimidine analogues
cytomegalovirus immune globulin,specific immunoglobulins
dabigatran etexilate,direct thrombin inhibitors
dabrafenib,protein kinase inhibitors
dacarbazine,other alkylating agents
daclatasvir,other antivirals
daclizumab,interleukin inhibitors
dactinomycin,actinomycines
dalbavancin,glycopeptide antibacterials
dalfampridine,other nervous system drugs
dalfopristin / quinupristin,streptogramins
dalteparin,heparin group
danaparoid,heparin group
danazol,antigonadotropins and similar agents
danthron,contact laxatives
dantrolene,dantrolene and derivatives
dapagliflozin,sodium-glucose co-transporter 2 (sglt2) inhibitors
dapagliflozin / metformin,combinations of oral blood glucose lowering drugs
dapagliflozin / saxagliptin,combinations of oral blood glucose lowering drugs
dapiprazole,other antiglaucoma preparations
dapsone,other anti-acne preparations for topical use
dapsone,drugs for treatment of lepra
daptomycin,other antibacterials
daratumumab,monoclonal antibodies
darbepoetin alfa,other antianemic preparations
darifenacin,drugs for urinary frequency and incontinence
darunavir,protease inhibitors
dasabuvir,other antivirals
dasabuvir / ombitasvir / paritaprevir / ritonavir,other antivirals
dasatinib,protein kinase inhibitors
daunorubicin,anthracyclines and related substances
deanol,other psychostimulants and nootropics
debrisoquin,guanidine derivatives
decamethrin,pyrethrines
decitabine,pyrimidine analogues
deferasirox,iron chelating agents
deferiprone,iron chelating agents
deferoxamine,iron chelating agents
defibrotide,other antithrombotic agents
deflazacort,glucocorticoids
degarelix,other hormone antagonists and related agents
dehydroemetine,other agents against amoebiasis and other protozoal diseases
dehydroepiandrosterone,androstan derivatives
delavirdine,non-nucleoside reverse transcriptase inhibitors
demecarium,parasympathomimetics
demeclocycline,tetracycline and derivatives
demeclocycline,tetracyclines
demegestone,pregnadien derivatives
denileukin diftitox,other antineoplastic agents
denosumab,other drugs affecting bone structure and mineralization
deoxycholic acid,other dermatologicals
deoxyribonucleases,enzymes
dequalinium,quinoline derivatives
dequalinium,antiseptics
deserpidine,rauwolfia alkaloids
desflurane,halogenated hydrocarbons
desipramine,non-selective monoamine reuptake inhibitors
desirudin,direct thrombin inhibitors
deslanoside,digitalis glycosides
desloratadine,other antihistamines for systemic use
desmopressin,vasopressin and analogues
desogestrel,progestogens
desogestrel / ethinyl estradiol,"progestogens and estrogens, fixed combinations"
desogestrel / ethinyl estradiol,"progestogens and estrogens, sequential preparations"
desonide,"corticosteroids, moderately potent (group ii)"
desonide,"corticosteroids, plain"
desoximetasone,"corticosteroids, potent (group iii)"
desoximetasone,"corticosteroids, potent, other combinations"
desoxycorticosterone,mineralocorticoids
desvenlafaxine,other antidepressants
dexamethasone,corticosteroids for local oral treatment
dexamethasone,corticosteroids
dexamethasone,"corticosteroids, moderately potent (group ii)"
dexamethasone,"corticosteroids, moderately potent, other combinations"
dexamethasone,"corticosteroids, combinations for treatment of acne"
dexamethasone,glucocorticoids
dexamethasone,"corticosteroids, plain"
dexamethasone,corticosteroids/antiinfectives/mydriatics in combination
dexbrompheniramine,substituted alkylamines
dexchlorpheniramine,substituted alkylamines
dexetimide,tertiary amines
dexfenfluramine,centrally acting antiobesity products
dexketoprofen,propionic acid derivatives
dexketoprofen,"antiinflammatory preparations, non-steroids for topical use"
dexlansoprazole,proton pump inhibitors
dexmedetomidine,other hypnotics and sedatives
dexmethylphenidate,centrally acting sympathomimetics
dexpanthenol,other plain vitamin preparations
dexpanthenol,other cicatrizants
dexpanthenol,other ophthalmologicals
dexrazoxane,detoxifying agents for antineoplastic treatment
dextran,blood substitutes and plasma protein fractions
dextranomer,other cicatrizants
dextroamphetamine,centrally acting sympathomimetics
dextromethorphan,opium alkaloids and derivatives
dextromoramide,diphenylpropylamine derivatives
dextrothyroxine,other lipid modifying agents
dezocine,other opioids
diacetylrhein,"other antiinflammatory and antirheumatic agents, non-steroids"
diatrizoic acid,"watersoluble, nephrotropic, high osmolar x-ray contrast media"
diazepam,benzodiazepine derivatives
diazoxide,thiazide derivatives
diazoxide,drugs for treatment of hypoglycemia
dibekacin,other aminoglycosides
dibenzepin,non-selective monoamine reuptake inhibitors
dibrompropamidine,biguanides and amidines
dibrompropamidine,other antiinfectives
dibucaine,local anesthetics
dibucaine,anesthetics for topical use
dibucaine,amides
dibucaine,analgesics and anesthetics
dibunate,other cough suppressants
dichloralphenazone,aldehydes and derivatives
dichlorobenzyl alcohol,antiseptics
dichlorophen,other anticestodals
dichlorphenamide,carbonic anhydrase inhibitors
diclofenac,other dermatologicals
diclofenac,acetic acid derivatives and related substances
diclofenac,"antiinflammatory preparations, non-steroids for topical use"
diclofenac,"antiinflammatory agents, non-steroids"
dicloxacillin,beta-lactamase resistant penicillins
dicumarol,vitamin k antagonists
dicyclomine,"synthetic anticholinergics, esters with tertiary amino group"
didanosine,nucleoside and nucleotide reverse transcriptase inhibitors
didecyldimethylammonium chloride,quaternary ammonium compounds
dienestrol,"synthetic estrogens, plain"
dienestrol,"estrogens, combinations with other drugs"
dienogest,pregnadien derivatives
dienogest / estradiol,"progestogens and estrogens, sequential preparations"
diethylcarbamazine,piperazine and derivatives
diethylpropion,centrally acting antiobesity products
diethylstilbestrol,"synthetic estrogens, plain"
diethylstilbestrol,"estrogens, combinations with other drugs"
diethylstilbestrol,estrogens
diethyltoluamide,other insecticides and repellents
difemerine,"synthetic anticholinergics, esters with tertiary amino group"
difenoxin,antipropulsives
difetarsone,arsenic compounds
diflorasone,"corticosteroids, potent (group iii)"
diflucortolone,"corticosteroids, potent (group iii)"
diflucortolone,"corticosteroids, potent, other combinations"
diflunisal,salicylic acid and derivatives
difluprednate,"corticosteroids, potent (group iii)"
digitalis leaf extract,digitalis glycosides
digitoxin,digitalis glycosides
digoxin,digitalis glycosides
dihexyverine,"synthetic anticholinergics, esters with tertiary amino group"
dihydralazine,hydrazinophthalazine derivatives
dihydrocodeine,natural opium alkaloids
dihydroergocristine,ergot alkaloids
dihydroergocryptine mesylate,dopamine agonists
dihydroergotamine,ergot alkaloids
dihydrostreptomycin,antibiotics
dihydrotachysterol,vitamin d and analogues
diisopromine,other drugs for functional gastrointestinal disorders
diloxanide,dichloroacetamide derivatives
diltiazem,muscle relaxants
diltiazem,benzothiazepine derivatives
dimercaprol,antidotes
dimethicone,"other ectoparasiticides, incl. scabicides"
dimethindene,antihistamines for topical use
dimethindene,substituted alkylamines
dimethoxanate,other cough suppressants
dimethyl fumarate,other nervous system drugs
dimethyl sulfoxide,other urologicals
dimethyl sulfoxide,other topical products for joint and muscular pain
dimethyldodecylbenzylammonium,medicated dressings with antiinfectives
dinoprost,prostaglandins
dinoprostone,prostaglandins
dinutuximab,monoclonal antibodies
diosmin,bioflavonoids
diphemanil,"synthetic anticholinergics, quaternary ammonium compounds"
diphenhydramine,antihistamines for topical use
diphenhydramine,aminoalkyl ethers
diphenoxylate,antipropulsives
diphenylpyraline,aminoalkyl ethers
diphtheria antitoxin,immune sera
diphtheria antitoxin,specific immunoglobulins
"diphtheria toxoid vaccine, inactivated",diphtheria vaccines
dipivefrin,sympathomimetics in glaucoma therapy
dipropizine,other cough suppressants
"dipropizine, (s)-isomer",other cough suppressants
dipropylacetamide,fatty acid derivatives
dipyridamole,platelet aggregation inhibitors excl. heparin
dirithromycin,macrolides
disopyramide,"antiarrhythmics, class ia"
distigmine,anticholinesterases
disulfiram,drugs used in alcohol dependence
disulfiram,sulfur containing products
dobutamine,adrenergic and dopaminergic agents
docetaxel,taxanes
docosanol,antivirals
docusate sodium,"softeners, emollients"
dofetilide,"antiarrhythmics, class iii"
dolasetron,serotonin (5ht3) antagonists
dolutegravir,other antivirals
domiphen,antiinfectives and antiseptics for local oral treatment
domperidone,propulsives
donepezil,anticholinesterases
donepezil / memantine,anticholinesterases
dopamine,adrenergic and dopaminergic agents
dopexamine,adrenergic and dopaminergic agents
doripenem,carbapenems
dornase alfa,mucolytics
dorzolamide,carbonic anhydrase inhibitors
dothiepin,non-selective monoamine reuptake inhibitors
doxacurium chloride,other quaternary ammonium compounds
doxapram,respiratory stimulants
doxazosin,alpha-adrenoreceptor antagonists
doxepin,non-selective monoamine reuptake inhibitors
doxercalciferol,other anti-parathyroid agents
doxorubicin,anthracyclines and related substances
doxycycline,antiinfectives and antiseptics for local oral treatment
doxycycline,tetracyclines
doxylamine,aminoalkyl ethers
dronedarone,"antiarrhythmics, class iii"
droperidol,butyrophenone derivatives
drospirenone,progestogens
drospirenone / ethinyl estradiol,"progestogens and estrogens, fixed combinations"
drotaverin,papaverine and derivatives
drotrecogin alfa,enzymes
droxicam,oxicams
droxidopa,adrenergic and dopaminergic agents
dulaglutide,glucagon-like peptide-1 (glp-1) analogues
duloxetine,other antidepressants
dutasteride,testosterone-5-alpha reductase inhibitors
dutasteride / tamsulosin,alpha-adrenoreceptor antagonists
dyclonine,other local anesthetics
dyclonine,"anesthetics, local"
dydrogesterone,pregnadien derivatives
dyphylline,xanthines
ebastine,other antihistamines for systemic use
ecallantide,drugs used in hereditary angioedema
echothiophate,parasympathomimetics
econazole,imidazole and triazole derivatives
econazole,imidazole derivatives
eculizumab,selective immunosuppressants
"edetic acid, disodium salt",other ophthalmologicals
edoxaban,direct factor xa inhibitors
edoxudine,antivirals
edrecolomab,monoclonal antibodies
efalizumab,selective immunosuppressants
efavirenz,non-nucleoside reverse transcriptase inhibitors
efavirenz / emtricitabine / tenofovir disoproxil,"antivirals for treatment of hiv infections, combinations"
efavirenz / lamivudine / tenofovir disoproxil,"antivirals for treatment of hiv infections, combinations"
efinaconazole,imidazole and triazole derivatives
eflornithine,other dermatologicals
eflornithine,other agents against leishmaniasis and trypanosomiasis
efloxate,other vasodilators used in cardiac diseases
elbasvir / grazoprevir,other antivirals
eletriptan,selective serotonin (5ht1) agonists
eliglustat,various alimentary tract and metabolism products
elosulfase alfa,enzymes
elotuzumab,monoclonal antibodies
eltrombopag,other systemic hemostatics
eluxadoline,antipropulsives
elvitegravir,other antivirals
emedastine,other antiallergics
emepronium,drugs for urinary frequency and incontinence
emetine,other agents against amoebiasis and other protozoal diseases
empagliflozin,sodium-glucose co-transporter 2 (sglt2) inhibitors
empagliflozin / linagliptin,combinations of oral blood glucose lowering drugs
empagliflozin / metformin,combinations of oral blood glucose lowering drugs
emtricitabine,nucleoside and nucleotide reverse transcriptase inhibitors
emtricitabine / rilpivirine / tenofovir alafenamide,"antivirals for treatment of hiv infections, combinations"
emtricitabine / rilpivirine / tenofovir disoproxil,"antivirals for treatment of hiv infections, combinations"
emtricitabine / tenofovir alafenamide,"antivirals for treatment of hiv infections, combinations"
emtricitabine / tenofovir disoproxil,"antivirals for treatment of hiv infections, combinations"
enalapril,"ace inhibitors, plain"
encainide,"antiarrhythmics, class ic"
enflurane,halogenated hydrocarbons
enfuvirtide,other antivirals
enoxacin,fluoroquinolones
enoxaparin,heparin group
enoximone,phosphodiesterase inhibitors
entacapone,other dopaminergic agents
entecavir,nucleoside and nucleotide reverse transcriptase inhibitors
enzalutamide,anti-androgens
eosine yellowish,other antiseptics and disinfectants
ephedrine,adrenergic and dopaminergic agents
ephedrine,"sympathomimetics, plain"
ephedrine,"sympathomimetics, combinations excl. corticosteroids"
ephedrine,alpha- and beta-adrenoreceptor agonists
ephedrine,sympathomimetics excl. antiglaucoma preparations
epinastine,other antihistamines for systemic use
epinastine,other antiallergics
epinephrine,other agents for local oral treatment
epinephrine,local hemostatics
epinephrine,adrenergic and dopaminergic agents
epinephrine,"sympathomimetics, plain"
epinephrine,alpha- and beta-adrenoreceptor agonists
epinephrine,sympathomimetics in glaucoma therapy
epirubicin,anthracyclines and related substances
eplerenone,aldosterone antagonists
epomediol,liver therapy
epoprostenol,platelet aggregation inhibitors excl. heparin
eprazinone,mucolytics
eprosartan,"angiotensin ii antagonists, plain"
eprozinol,other systemic drugs for obstructive airway diseases
eptacog alfa activated,blood coagulation factors
eptifibatide,platelet aggregation inhibitors excl. heparin
erdosteine,mucolytics
ergocalciferol,vitamin d and analogues
"ergoloid mesylates, usp",ergot alkaloids
ergonovine,ergot alkaloids
ergot alkaloids,ergot alkaloids
ergotamine,ergot alkaloids
eribulin,other antineoplastic agents
erlotinib,protein kinase inhibitors
ertapenem,carbapenems
erythrityl tetranitrate,organic nitrates
erythromycin,antiinfectives for treatment of acne
erythromycin,macrolides
erythromycin,antibiotics
escitalopram,selective serotonin reuptake inhibitors
eslicarbazepine,carboxamide derivatives
esmolol,"beta blocking agents, selective"
esomeprazole,proton pump inhibitors
esomeprazole / naproxen,propionic acid derivatives
estazolam,benzodiazepine derivatives
estradiol,"natural and semisynthetic estrogens, plain"
estramustine,other antineoplastic agents
estriol,"natural and semisynthetic estrogens, plain"
estriol,"estrogens, combinations with other drugs"
estrogens / testosterone,androgens and estrogens
"estrogens, conjugated (usp)","natural and semisynthetic estrogens, plain"
estrone,"natural and semisynthetic estrogens, plain"
estrone,"estrogens, combinations with other drugs"
eszopiclone,benzodiazepine related drugs
etanercept,tumor necrosis factor alpha (tnf-) inhibitors
etelcalcetide,other anti-parathyroid agents
ethacridine lactate,antiinfectives
ethacridine lactate,acridine derivatives
ethacrynic acid,aryloxyacetic acid derivatives
ethambutol,other drugs for treatment of tuberculosis
ethambutol / isoniazid,combinations of drugs for treatment of tuberculosis
ethamivan,respiratory stimulants
ethamsylate,other systemic hemostatics
ethanol,other antiseptics and disinfectants
ethanol,antidotes
ethanol,nerve depressants
ethchlorvynol,other hypnotics and sedatives
ethenzamide,salicylic acid and derivatives
ethinyl estradiol,"natural and semisynthetic estrogens, plain"
ethinyl estradiol,estrogens
ethinyl estradiol / gestodene,"progestogens and estrogens, fixed combinations"
ethinyl estradiol / gestodene,"progestogens and estrogens, sequential preparations"
ethinyl estradiol / levonorgestrel,"progestogens and estrogens, fixed combinations"
ethinyl estradiol / levonorgestrel,"progestogens and estrogens, sequential preparations"
ethinyl estradiol / lynestrenol,"progestogens and estrogens, fixed combinations"
ethinyl estradiol / lynestrenol,"progestogens and estrogens, sequential preparations"
ethinyl estradiol / norelgestromin,"progestogens and estrogens, fixed combinations"
ethinyl estradiol / norethindrone,"progestogens and estrogens, fixed combinations"
ethinyl estradiol / norethindrone,"progestogens and estrogens, sequential preparations"
ethinyl estradiol / norgestimate,"progestogens and estrogens, fixed combinations"
ethionamide,thiocarbamide derivatives
ethisterone,estren derivatives
ethoglucid,epoxides
ethosuximide,succinimide derivatives
ethotoin,hydantoin derivatives
ethyl chloride,other local anesthetics
ethyl loflazepate,benzodiazepine derivatives
ethylestrenol,estren derivatives
ethylmorphine,opium alkaloids and derivatives
ethylmorphine,other ophthalmologicals
ethynodiol,estren derivatives
etidocaine,amides
etidronic acid,bisphosphonates
etifoxine,other anxiolytics
etilefrine,adrenergic and dopaminergic agents
etodolac,acetic acid derivatives and related substances
etofamide,dichloroacetamide derivatives
etofenamate,"antiinflammatory preparations, non-steroids for topical use"
etofibrate,fibrates
etomidate,other general anesthetics
etonogestrel,progestogens
etoposide,podophyllotoxin derivatives
etoricoxib,coxibs
etravirine,non-nucleoside reverse transcriptase inhibitors
etretinate,retinoids for treatment of psoriasis
eucalyptol,expectorants
everolimus,protein kinase inhibitors
everolimus,selective immunosuppressants
evolocumab,other lipid modifying agents
exemestane,aromatase inhibitors
exenatide,glucagon-like peptide-1 (glp-1) analogues
ezetimibe,other lipid modifying agents
ezetimibe / simvastatin,hmg coa reductase inhibitors in combination with other lipid modifying agents
ezogabine,other antiepileptics
factor vii,blood coagulation factors
factor viii,blood coagulation factors
factor x,blood coagulation factors
factor xiii,blood coagulation factors
famciclovir,nucleosides and nucleotides excl. reverse transcriptase inhibitors
famciclovir,antivirals
famotidine,h2-receptor antagonists
febarbamate,carbamic acid esters
febuxostat,preparations inhibiting uric acid production
fedrilate,other cough suppressants
felbamate,other antiepileptics
felbinac,"antiinflammatory preparations, non-steroids for topical use"
felodipine,dihydropyridine derivatives
felodipine / metoprolol,beta blocking agents and calcium channel blockers
felodipine / ramipril,ace inhibitors and calcium channel blockers
fenbendazole,benzimidazole derivatives
fenbufen,propionic acid derivatives
fendiline,phenylalkylamine derivatives
fenethylline,centrally acting sympathomimetics
fenfluramine,centrally acting antiobesity products
fenofibrate,fibrates
fenofibrate / simvastatin,hmg coa reductase inhibitors in combination with other lipid modifying agents
fenoldopam,adrenergic and dopaminergic agents
fenoprofen,propionic acid derivatives
fenoterol,"sympathomimetics, labour repressants"
fenoterol,selective beta-2-adrenoreceptor agonists
fenoverine,other drugs for functional gastrointestinal disorders
fenoxazoline,"sympathomimetics, plain"
fenozolone,centrally acting sympathomimetics
fenspiride,"other drugs for obstructive airway diseases, inhalants"
fenspiride,other systemic drugs for obstructive airway diseases
fentanyl,opioid anesthetics
fentanyl,phenylpiperidine derivatives
fenticonazole,imidazole and triazole derivatives
fenticonazole,imidazole derivatives
feprazone,"other antiinflammatory and antirheumatic agents, non-steroids"
feprazone,"antiinflammatory preparations, non-steroids for topical use"
ferric ammonium citrate,paramagnetic contrast media
ferric citrate,drugs for treatment of hyperkalemia and hyperphosphatemia
ferric hydroxide,"iron trivalent, oral preparations"
ferrous ascorbate,"iron bivalent, oral preparations"
ferrous aspartate,"iron bivalent, oral preparations"
ferrous carbonate,"iron bivalent, oral preparations"
ferrous chloride,"iron bivalent, oral preparations"
ferrous fumarate,"iron bivalent, oral preparations"
ferrous fumarate,iron in combination with folic acid
ferrous gluconate,"iron bivalent, oral preparations"
ferrous glycine sulfate,"iron bivalent, oral preparations"
ferrous succinate,"iron bivalent, oral preparations"
ferrous sulfate,"iron bivalent, oral preparations"
ferrous sulfate,iron in combination with folic acid
ferumoxsil,superparamagnetic contrast media
fesoterodine,drugs for urinary frequency and incontinence
fexofenadine,other antihistamines for systemic use
fibrinogen concentrate (human),fibrinogen
"fibrinogen,i-125",iodine (125i) compounds
fidaxomicin,antibiotics
filgrastim,colony stimulating factors
finasteride,other dermatologicals
finasteride,testosterone-5-alpha reductase inhibitors
fingolimod,selective immunosuppressants
flavoxate,drugs for urinary frequency and incontinence
flecainide,"antiarrhythmics, class ic"
fleroxacin,fluoroquinolones
flibanserin,other gynecologicals
floctafenine,other analgesics and antipyretics
florbetaben f-18,other central nervous system diagnostic radiopharmaceuticals
florbetapir f-18,other central nervous system diagnostic radiopharmaceuticals
flosequinan,quinolone vasodilators
floxacillin,beta-lactamase resistant penicillins
flubendazole,benzimidazole derivatives
fluciclovine f-18,other diagnostic radiopharmaceuticals for tumour detection
fluclorolone,"corticosteroids, potent (group iii)"
fluconazole,imidazole and triazole derivatives
fluconazole,triazole derivatives
flucytosine,other antifungals for topical use
flucytosine,other antimycotics for systemic use
fludarabine,purine analogues
fludrocortisone,mineralocorticoids
flufenamic acid,fenamates
fluindione,vitamin k antagonists
flumazenil,antidotes
flumequine,other quinolones
flumethasone,"corticosteroids, moderately potent (group ii)"
flumethasone,"corticosteroids, moderately potent, other combinations"
flunarizine,antivertigo preparations
flunisolide,corticosteroids
flunisolide,glucocorticoids
flunitrazepam,benzodiazepine derivatives
fluocinolone acetonide,corticosteroids
fluocinolone acetonide,"corticosteroids, potent (group iii)"
fluocinolone acetonide,"corticosteroids, plain"
fluocinonide,corticosteroids
fluocinonide,"corticosteroids, potent (group iii)"
fluocortolone,corticosteroids
fluocortolone,"corticosteroids, potent (group iii)"
fluocortolone,"corticosteroids, potent, other combinations"
fluocortolone,glucocorticoids
fluorescein,colouring agents
fluorodeoxyglucose f18,other diagnostic radiopharmaceuticals for tumour detection
fluorometholone,corticosteroids
fluorometholone,"corticosteroids, moderately potent (group ii)"
fluorometholone,"corticosteroids, moderately potent, other combinations"
fluorometholone,"corticosteroids, combinations for treatment of acne"
fluorometholone,"corticosteroids, plain"
fluorometholone,corticosteroids/antiinfectives/mydriatics in combination
fluorouracil,pyrimidine analogues
fluoxetine,selective serotonin reuptake inhibitors
fluoxymesterone,3-oxoandrosten (4) derivatives
flupenthixol,thioxanthene derivatives
fluphenazine,phenothiazines with piperazine structure
flupirtine,other analgesics and antipyretics
fluprednidene,"corticosteroids, moderately potent (group ii)"
fluprednidene,"corticosteroids, moderately potent, other combinations"
flurandrenolide,"corticosteroids, potent (group iii)"
flurazepam,benzodiazepine derivatives
flurbiprofen,propionic acid derivatives
flurbiprofen,"antiinflammatory preparations, non-steroids for topical use"
flurbiprofen,other throat preparations
flurbiprofen,"antiinflammatory agents, non-steroids"
fluspirilene,diphenylbutylpiperidine derivatives
flutamide,anti-androgens
flutemetamol f-18,other central nervous system diagnostic radiopharmaceuticals
fluticasone,"corticosteroids, potent (group iii)"
fluticasone,corticosteroids
fluticasone,glucocorticoids
fluticasone / salmeterol,"adrenergics in combination with corticosteroids or other drugs, excl. anticholinergics"
fluticasone furoate,corticosteroids
fluticasone furoate,glucocorticoids
flutrimazole,imidazole and triazole derivatives
flutrimazole,imidazole derivatives
fluvastatin,hmg coa reductase inhibitors
fluvoxamine,selective serotonin reuptake inhibitors
folic acid,folic acid and derivatives
follitropin alfa,gonadotropins
follitropin beta,gonadotropins
fomepizole,antidotes
fomivirsen,antivirals
fonazine,other antimigraine preparations
fondaparinux,other antithrombotic agents
formestane,aromatase inhibitors
formoterol,selective beta-2-adrenoreceptor agonists
formoterol / mometasone,"adrenergics in combination with corticosteroids or other drugs, excl. anticholinergics"
fosamprenavir,protease inhibitors
foscarnet,phosphonic acid derivatives
fosfestrol,estrogens
fosfomycin,other antibacterials
fosinopril,"ace inhibitors, plain"
fosphenytoin,hydantoin derivatives
framycetin,medicated dressings with antiinfectives
framycetin,other nasal preparations
framycetin,antibiotics
frovatriptan,selective serotonin (5ht1) agonists
fructose,carbohydrates
fulvestrant,anti-estrogens
fumagillin,other agents against amoebiasis and other protozoal diseases
fumaric acid,other antipsoriatics for topical use
furazolidone,other antiinfectives and antiseptics
furosemide,"sulfonamides, plain"
furosemide / potassium,sulfonamides and potassium in combination
fusafungin,antibiotics
fusidic acid,other antibiotics for topical use
fusidic acid,medicated dressings with antiinfectives
fusidic acid,steroid antibacterials
fusidic acid,antibiotics
gabapentin,other antiepileptics
gadobutrol,paramagnetic contrast media
gadodiamide,paramagnetic contrast media
gadofosveset,paramagnetic contrast media
gadoteridol,paramagnetic contrast media
gadoversetamide,paramagnetic contrast media
galactose,tests for liver functional capacity
galantamine,anticholinesterases
gallamine,other quaternary ammonium compounds
gallium 67 citrate,other diagnostic radiopharmaceuticals for inflammation and infection detection
gallopamil,phenylalkylamine derivatives
galsulfase,enzymes
gamma-linolenic acid,other dermatologicals
ganciclovir,nucleosides and nucleotides excl. reverse transcriptase inhibitors
ganciclovir,antivirals
ganirelix,anti-gonadotropin-releasing hormones
gatifloxacin,fluoroquinolones
gefitinib,protein kinase inhibitors
gemcitabine,pyrimidine analogues
gemeprost,prostaglandins
gemfibrozil,fibrates
gemifloxacin,fluoroquinolones
gentamicin,other antibiotics for topical use
gentamicin,other aminoglycosides
gentamicin,antibiotics
gentamicin,antiinfectives
gepefrine,adrenergic and dopaminergic agents
gestrinone,antigonadotropins and similar agents
glatiramer acetate,other immunostimulants
glibornuride,sulfonylureas
gliclazide,sulfonylureas
glimepiride,sulfonylureas
glimepiride / pioglitazone,combinations of oral blood glucose lowering drugs
glimepiride / rosiglitazone,combinations of oral blood glucose lowering drugs
glipizide,sulfonylureas
gliquidone,sulfonylureas
glucagon,glycogenolytic hormones
glucarpidase,detoxifying agents for antineoplastic treatment
glucosamine,"other antiinflammatory and antirheumatic agents, non-steroids"
glucose,other irrigating solutions
glucose,tests for diabetes
glucose,carbohydrates
glutamic acid hydrochloride,acid preparations
glutamine,amino acids and derivatives
glutathione,antidotes
glutethimide,piperidinedione derivatives
glyburide,sulfonylureas
glycerin,enemas
glycerin,other drugs for constipation
glycerol phenylbutyrate,various alimentary tract and metabolism products
glycerylphosphorylcholine,other parasympathomimetics
glycine,other irrigating solutions
glycyrrhetinic acid,other cicatrizants
glycyrrhizic acid,liver therapy
glymidine,sulfonamides (heterocyclic)
gold sodium thiomalate,gold preparations
gold sodium thiosulfate,gold preparations
golimumab,tumor necrosis factor alpha (tnf-) inhibitors
gonadorelin,gonadotropin-releasing hormones
gonadorelin,tests for fertility disturbances
goserelin,gonadotropin releasing hormone analogues
gramicidin,antibiotics
granisetron,serotonin (5ht3) antagonists
grepafloxacin,fluoroquinolones
griseofulvin,antibiotics
griseofulvin,antifungals for systemic use
guaiacolsulfonate,expectorants
guaifenesin,expectorants
guanethidine,guanidine derivatives
guanethidine,other antiglaucoma preparations
guanfacine,imidazoline receptor agonists
guar gum,"other blood glucose lowering drugs, excl. insulins"
halazepam,benzodiazepine derivatives
halcinonide,"corticosteroids, very potent (group iv)"
halobetasol,"corticosteroids, potent (group iii)"
halofantrine,other antimalarials
halometasone,"corticosteroids, potent (group iii)"
haloperidol,butyrophenone derivatives
haloprogin,other antifungals for topical use
halothane,halogenated hydrocarbons
helium,medical gases
heparin,heparin group
heparin,heparins or heparinoids for topical use
heparin,other ophthalmologicals
hepatitis b immune globulin,specific immunoglobulins
heptaminol,other vasodilators used in cardiac diseases
heroin,drugs used in opioid dependence
hetacillin,penicillins with extended spectrum
hetastarch,blood substitutes and plasma protein fractions
hexachlorophene,phenol and derivatives
hexafluorenium,other quaternary ammonium compounds
hexamidine,biguanides and amidines
hexamidine,other nasal preparations
hexamidine,antiseptics
hexamidine,other antiinfectives
hexamidine,antiinfectives
hexetidine,antiinfectives and antiseptics for local oral treatment
hexetidine,other antiinfectives and antiseptics
hexobarbital,"barbiturates, plain"
hexobendine,other vasodilators used in cardiac diseases
hexocyclium,"synthetic anticholinergics, quaternary ammonium compounds"
hexoprenaline,selective beta-2-adrenoreceptor agonists
hexylresorcinol,antiseptics
histamine dihydrochloride,other immunostimulants
histamine phosphate,tests for gastric secretion
histrelin,gonadotropin releasing hormone analogues
homatropine,anticholinergics
human chorionic gonadotropin,gonadotropins
human vaccinia immune globulin,specific immunoglobulins
hyaluronic acid,other cicatrizants
hyaluronic acid,other drugs for disorders of the musculo-skeletal system
hyaluronic acid,other nasal preparations
hyaluronic acid,viscoelastic substances
hyaluronidase,enzymes
hydralazine,hydrazinophthalazine derivatives
hydrochloric acid,acid preparations
hydrochloric acid,electrolyte solutions
hydrochlorothiazide,"thiazides, plain"
hydrocodone,opium alkaloids and derivatives
hydrocortisone,corticosteroids for local oral treatment
hydrocortisone,corticosteroids acting locally
hydrocortisone,corticosteroids
hydrocortisone,"corticosteroids, weak (group i)"
hydrocortisone,"corticosteroids, weak, other combinations"
hydrocortisone,glucocorticoids
hydrocortisone,"corticosteroids, plain"
hydrocortisone,corticosteroids/antiinfectives/mydriatics in combination
hydrocortisone aceponate,"corticosteroids, potent (group iii)"
hydrocortisone butyrate,"corticosteroids, moderately potent (group ii)"
hydrocortisone probutate,"corticosteroids, moderately potent (group ii)"
hydroflumethiazide,"thiazides, plain"
hydrogen peroxide,antiinfectives and antiseptics for local oral treatment
hydrogen peroxide,other antiseptics and disinfectants
hydrogen peroxide,antiinfectives
hydromorphone,natural opium alkaloids
hydroquinidine,"antiarrhythmics, class ia"
hydroquinidine,quinine and derivatives
hydroquinone,other dermatologicals
hydrotalcite,"combinations and complexes of aluminium, calcium and magnesium compounds"
hydroxocobalamin,vitamin b12 (cyanocobalamin and analogues)
hydroxocobalamin,antidotes
hydroxychloroquine,aminoquinolines
hydroxyurea,other antineoplastic agents
hydroxyzine,diphenylmethane derivatives
hymecromone,other drugs for bile therapy
