DRUG,TIER2
dapiprazole,ophthalmologicals
dapsone,anti-acne preparations
dapsone,antimycobacterials
daptomycin,antibacterials for systemic use
daratumumab,antineoplastic agents
darbepoetin alfa,antianemic preparations
darifenacin,urologicals
darunavir,antivirals for systemic use
dasabuvir,antivirals for systemic use
dasabuvir / ombitasvir / paritaprevir / ritonavir,antivirals for systemic use
dasatinib,antineoplastic agents
daunorubicin,antineoplastic agents
deanol,psychoanaleptics
debrisoquin,antihypertensives
decamethrin,"ectoparasiticides, incl. scabicides, insecticides and repellents"
decitabine,antineoplastic agents
deferasirox,all other therapeutic products
deferasirox,diagnostic agents
deferiprone,all other therapeutic products
deferiprone,diagnostic agents
deferoxamine,all other therapeutic products
deferoxamine,diagnostic agents
defibrotide,antithrombotic agents
deflazacort,corticosteroids for systemic use
degarelix,endocrine therapy
dehydroemetine,antiprotozoals
dehydroepiandrosterone,anabolic agents for systemic use
dehydroepiandrosterone,appetite stimulants
delavirdine,antivirals for systemic use
demecarium,ophthalmologicals
demeclocycline,antibiotics and chemotherapeutics for dermatological use
demeclocycline,antibacterials for systemic use
demegestone,sex hormones and modulators of the genital system
denileukin diftitox,antineoplastic agents
denosumab,drugs for treatment of bone diseases
deoxycholic acid,other dermatological preparations
deoxyribonucleases,other hematological agents
dequalinium,antiseptics and disinfectants
dequalinium,gynecological antiinfectives and antiseptics
dequalinium,throat preparations
deserpidine,antihypertensives
desflurane,anesthetics
desipramine,psychoanaleptics
desirudin,antithrombotic agents
deslanoside,cardiac therapy
desloratadine,antihistamines for systemic use
desmopressin,pituitary and hypothalamic hormones and analogues
desogestrel,sex hormones and modulators of the genital system
desogestrel / ethinyl estradiol,sex hormones and modulators of the genital system
desonide,"corticosteroids, dermatological preparations"
desonide,ophthalmologicals
desoximetasone,"corticosteroids, dermatological preparations"
desoxycorticosterone,corticosteroids for systemic use
desvenlafaxine,psychoanaleptics
dexamethasone,stomatological preparations
dexamethasone,vasoprotectives
dexamethasone,"corticosteroids, dermatological preparations"
dexamethasone,anti-acne preparations
dexamethasone,corticosteroids for systemic use
dexamethasone,nasal preparations
dexamethasone,ophthalmologicals
dexamethasone,otologicals
dexamethasone,ophthalmological and otological preparations
dexbrompheniramine,antihistamines for systemic use
dexchlorpheniramine,antihistamines for systemic use
dexetimide,anti-parkinson drugs
dexfenfluramine,"antiobesity preparations, excl. diet products"
dexketoprofen,antiinflammatory and antirheumatic products
dexketoprofen,topical products for joint and muscular pain
dexlansoprazole,drugs for acid related disorders
dexmedetomidine,psycholeptics
dexmethylphenidate,psychoanaleptics
dexpanthenol,vitamins
dexpanthenol,preparations for treatment of wounds and ulcers
dexpanthenol,ophthalmologicals
dexrazoxane,all other therapeutic products
dexrazoxane,diagnostic agents
dextran,blood substitutes and perfusion solutions
dextranomer,preparations for treatment of wounds and ulcers
dextroamphetamine,psychoanaleptics
dextromethorphan,cough and cold preparations
dextromoramide,analgesics
dextrothyroxine,lipid modifying agents
dezocine,analgesics
diacetylrhein,antiinflammatory and antirheumatic products
diatrizoic acid,contrast media
diazepam,psycholeptics
diazoxide,antihypertensives
diazoxide,all other therapeutic products
diazoxide,diagnostic agents
dibekacin,antibacterials for systemic use
dibenzepin,psychoanaleptics
dibrompropamidine,antiseptics and disinfectants
dibrompropamidine,ophthalmologicals
dibucaine,vasoprotectives
dibucaine,"antipruritics, incl. antihistamines, anesthetics, etc."
dibucaine,anesthetics
dibucaine,ophthalmologicals
dibucaine,otologicals
dibunate,cough and cold preparations
dichloralphenazone,psycholeptics
dichlorobenzyl alcohol,throat preparations
dichlorophen,anthelmintics
dichlorphenamide,ophthalmologicals
diclofenac,other dermatological preparations
diclofenac,antiinflammatory and antirheumatic products
diclofenac,topical products for joint and muscular pain
diclofenac,ophthalmologicals
dicloxacillin,antibacterials for systemic use
dicumarol,antithrombotic agents
dicyclomine,drugs for functional gastrointestinal disorders
didanosine,antivirals for systemic use
didecyldimethylammonium chloride,antiseptics and disinfectants
dienestrol,sex hormones and modulators of the genital system
dienogest,sex hormones and modulators of the genital system
dienogest / estradiol,sex hormones and modulators of the genital system
diethylcarbamazine,anthelmintics
diethylpropion,"antiobesity preparations, excl. diet products"
diethylstilbestrol,sex hormones and modulators of the genital system
diethylstilbestrol,endocrine therapy
diethyltoluamide,"ectoparasiticides, incl. scabicides, insecticides and repellents"
difemerine,drugs for functional gastrointestinal disorders
difenoxin,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
difetarsone,antiprotozoals
diflorasone,"corticosteroids, dermatological preparations"
diflucortolone,"corticosteroids, dermatological preparations"
diflunisal,analgesics
difluprednate,"corticosteroids, dermatological preparations"
digitalis leaf extract,cardiac therapy
digitoxin,cardiac therapy
digoxin,cardiac therapy
dihexyverine,drugs for functional gastrointestinal disorders
dihydralazine,antihypertensives
dihydrocodeine,analgesics
dihydroergocristine,peripheral vasodilators
dihydroergocryptine mesylate,anti-parkinson drugs
dihydroergotamine,analgesics
dihydrostreptomycin,ophthalmologicals
dihydrotachysterol,vitamins
diisopromine,drugs for functional gastrointestinal disorders
diloxanide,antiprotozoals
diltiazem,vasoprotectives
diltiazem,calcium channel blockers
dimercaprol,all other therapeutic products
dimercaprol,diagnostic agents
dimethicone,"ectoparasiticides, incl. scabicides, insecticides and repellents"
dimethindene,"antipruritics, incl. antihistamines, anesthetics, etc."
dimethindene,antihistamines for systemic use
dimethoxanate,cough and cold preparations
dimethyl fumarate,other nervous system drugs
dimethyl sulfoxide,urologicals
dimethyl sulfoxide,topical products for joint and muscular pain
dimethyldodecylbenzylammonium,medicated dressings
dinoprost,other gynecologicals
dinoprostone,other gynecologicals
dinutuximab,antineoplastic agents
diosmin,vasoprotectives
diphemanil,drugs for functional gastrointestinal disorders
diphenhydramine,"antipruritics, incl. antihistamines, anesthetics, etc."
diphenhydramine,antihistamines for systemic use
diphenoxylate,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
diphenylpyraline,antihistamines for systemic use
diphtheria antitoxin,immune sera and immunoglobulins
"diphtheria toxoid vaccine, inactivated",vaccines
dipivefrin,ophthalmologicals
dipropizine,cough and cold preparations
"dipropizine, (s)-isomer",cough and cold preparations
dipropylacetamide,antiepileptics
dipyridamole,antithrombotic agents
dirithromycin,antibacterials for systemic use
disopyramide,cardiac therapy
distigmine,other nervous system drugs
disulfiram,other nervous system drugs
disulfiram,"ectoparasiticides, incl. scabicides, insecticides and repellents"
dobutamine,cardiac therapy
docetaxel,antineoplastic agents
docosanol,antibiotics and chemotherapeutics for dermatological use
docusate sodium,drugs for constipation
dofetilide,cardiac therapy
dolasetron,antiemetics and antinauseants
dolutegravir,antivirals for systemic use
domiphen,stomatological preparations
domperidone,drugs for functional gastrointestinal disorders
donepezil,psychoanaleptics
donepezil / memantine,psychoanaleptics
dopamine,cardiac therapy
dopexamine,cardiac therapy
doripenem,antibacterials for systemic use
dornase alfa,cough and cold preparations
dorzolamide,ophthalmologicals
dothiepin,psychoanaleptics
doxacurium chloride,muscle relaxants
doxapram,other respiratory system products
doxazosin,antihypertensives
doxepin,psychoanaleptics
doxercalciferol,calcium homeostasis
doxorubicin,antineoplastic agents
doxycycline,stomatological preparations
doxycycline,antibacterials for systemic use
doxylamine,antihistamines for systemic use
dronedarone,cardiac therapy
droperidol,psycholeptics
drospirenone,sex hormones and modulators of the genital system
drospirenone / ethinyl estradiol,sex hormones and modulators of the genital system
drotaverin,drugs for functional gastrointestinal disorders
drotrecogin alfa,antithrombotic agents
droxicam,antiinflammatory and antirheumatic products
droxidopa,cardiac therapy
dulaglutide,drugs used in diabetes
duloxetine,psychoanaleptics
dutasteride,urologicals
dutasteride / tamsulosin,urologicals
dyclonine,anesthetics
dyclonine,throat preparations
dydrogesterone,sex hormones and modulators of the genital system
dyphylline,drugs for obstructive airway diseases
ebastine,antihistamines for systemic use
ecallantide,other hematological agents
echothiophate,ophthalmologicals
econazole,antifungals for dermatological use
econazole,gynecological antiinfectives and antiseptics
eculizumab,immunosuppressants
"edetic acid, disodium salt",ophthalmologicals
edoxaban,antithrombotic agents
edoxudine,antibiotics and chemotherapeutics for dermatological use
edrecolomab,antineoplastic agents
efalizumab,immunosuppressants
efavirenz,antivirals for systemic use
efavirenz / emtricitabine / tenofovir disoproxil,antivirals for systemic use
efavirenz / lamivudine / tenofovir disoproxil,antivirals for systemic use
efinaconazole,antifungals for dermatological use
eflornithine,other dermatological preparations
eflornithine,antiprotozoals
efloxate,cardiac therapy
elbasvir / grazoprevir,antivirals for systemic use
eletriptan,analgesics
eliglustat,other alimentary tract and metabolism products
elosulfase alfa,other alimentary tract and metabolism products
elotuzumab,antineoplastic agents
eltrombopag,antihemorrhagics
eluxadoline,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
elvitegravir,antivirals for systemic use
emedastine,ophthalmologicals
emepronium,urologicals
emetine,antiprotozoals
empagliflozin,drugs used in diabetes
empagliflozin / linagliptin,drugs used in diabetes
empagliflozin / metformin,drugs used in diabetes
emtricitabine,antivirals for systemic use
emtricitabine / rilpivirine / tenofovir alafenamide,antivirals for systemic use
emtricitabine / rilpivirine / tenofovir disoproxil,antivirals for systemic use
emtricitabine / tenofovir alafenamide,antivirals for systemic use
emtricitabine / tenofovir disoproxil,antivirals for systemic use
enalapril,agents acting on the renin-angiotensin system
encainide,cardiac therapy
enflurane,anesthetics
enfuvirtide,antivirals for systemic use
enoxacin,antibacterials for systemic use
enoxaparin,antithrombotic agents
enoximone,cardiac therapy
entacapone,anti-parkinson drugs
entecavir,antivirals for systemic use
enzalutamide,endocrine therapy
eosine yellowish,antiseptics and disinfectants
ephedrine,cardiac therapy
ephedrine,nasal preparations
ephedrine,drugs for obstructive airway diseases
ephedrine,ophthalmologicals
epinastine,antihistamines for systemic use
epinastine,ophthalmologicals
epinephrine,stomatological preparations
epinephrine,antihemorrhagics
epinephrine,cardiac therapy
epinephrine,nasal preparations
epinephrine,drugs for obstructive airway diseases
epinephrine,ophthalmologicals
epirubicin,antineoplastic agents
eplerenone,diuretics
epomediol,bile and liver therapy
epoprostenol,antithrombotic agents
eprazinone,cough and cold preparations
eprosartan,agents acting on the renin-angiotensin system
eprozinol,drugs for obstructive airway diseases
eptacog alfa activated,antihemorrhagics
eptifibatide,antithrombotic agents
erdosteine,cough and cold preparations
ergocalciferol,vitamins
"ergoloid mesylates, usp",peripheral vasodilators
ergonovine,other gynecologicals
ergot alkaloids,other gynecologicals
ergotamine,analgesics
eribulin,antineoplastic agents
erlotinib,antineoplastic agents
ertapenem,antibacterials for systemic use
erythrityl tetranitrate,cardiac therapy
erythromycin,anti-acne preparations
erythromycin,antibacterials for systemic use
erythromycin,ophthalmologicals
escitalopram,psychoanaleptics
eslicarbazepine,antiepileptics
esmolol,beta blocking agents
esomeprazole,drugs for acid related disorders
esomeprazole / naproxen,antiinflammatory and antirheumatic products
estazolam,psycholeptics
estradiol,sex hormones and modulators of the genital system
estramustine,antineoplastic agents
estriol,sex hormones and modulators of the genital system
estrogens / testosterone,sex hormones and modulators of the genital system
"estrogens, conjugated (usp)",sex hormones and modulators of the genital system
estrone,sex hormones and modulators of the genital system
eszopiclone,psycholeptics
etanercept,immunosuppressants
etelcalcetide,calcium homeostasis
ethacridine lactate,blood substitutes and perfusion solutions
ethacridine lactate,antiseptics and disinfectants
ethacrynic acid,diuretics
ethambutol,antimycobacterials
ethambutol / isoniazid,antimycobacterials
ethamivan,other respiratory system products
ethamsylate,antihemorrhagics
ethanol,antiseptics and disinfectants
ethanol,all other therapeutic products
ethanol,diagnostic agents
ethchlorvynol,psycholeptics
ethenzamide,analgesics
ethinyl estradiol,sex hormones and modulators of the genital system
ethinyl estradiol,endocrine therapy
ethinyl estradiol / gestodene,sex hormones and modulators of the genital system
ethinyl estradiol / levonorgestrel,sex hormones and modulators of the genital system
ethinyl estradiol / lynestrenol,sex hormones and modulators of the genital system
ethinyl estradiol / norelgestromin,sex hormones and modulators of the genital system
ethinyl estradiol / norethindrone,sex hormones and modulators of the genital system
ethinyl estradiol / norgestimate,sex hormones and modulators of the genital system
ethionamide,antimycobacterials
ethisterone,sex hormones and modulators of the genital system
ethoglucid,antineoplastic agents
ethosuximide,antiepileptics
ethotoin,antiepileptics
ethyl chloride,anesthetics
ethyl loflazepate,psycholeptics
ethylestrenol,anabolic agents for systemic use
ethylestrenol,appetite stimulants
ethylmorphine,cough and cold preparations
ethylmorphine,ophthalmologicals
ethynodiol,sex hormones and modulators of the genital system
etidocaine,anesthetics
etidronic acid,drugs for treatment of bone diseases
etifoxine,psycholeptics
etilefrine,cardiac therapy
etodolac,antiinflammatory and antirheumatic products
etofamide,antiprotozoals
etofenamate,topical products for joint and muscular pain
etofibrate,lipid modifying agents
etomidate,anesthetics
etonogestrel,sex hormones and modulators of the genital system
etoposide,antineoplastic agents
etoricoxib,antiinflammatory and antirheumatic products
etravirine,antivirals for systemic use
etretinate,antipsoriatics
eucalyptol,cough and cold preparations
everolimus,antineoplastic agents
everolimus,immunosuppressants
evolocumab,lipid modifying agents
exemestane,endocrine therapy
exenatide,drugs used in diabetes
ezetimibe,lipid modifying agents
ezetimibe / simvastatin,lipid modifying agents
ezogabine,antiepileptics
factor vii,antihemorrhagics
factor viii,antihemorrhagics
factor x,antihemorrhagics
factor xiii,antihemorrhagics
famciclovir,antivirals for systemic use
famciclovir,ophthalmologicals
famotidine,drugs for acid related disorders
febarbamate,muscle relaxants
febuxostat,antigout preparations
fedrilate,cough and cold preparations
felbamate,antiepileptics
felbinac,topical products for joint and muscular pain
felodipine,calcium channel blockers
felodipine / metoprolol,beta blocking agents
felodipine / ramipril,agents acting on the renin-angiotensin system
fenbendazole,anthelmintics
fenbufen,antiinflammatory and antirheumatic products
fendiline,calcium channel blockers
fenethylline,psychoanaleptics
fenfluramine,"antiobesity preparations, excl. diet products"
fenofibrate,lipid modifying agents
fenofibrate / simvastatin,lipid modifying agents
fenoldopam,cardiac therapy
fenoprofen,antiinflammatory and antirheumatic products
fenoterol,other gynecologicals
fenoterol,drugs for obstructive airway diseases
fenoverine,drugs for functional gastrointestinal disorders
fenoxazoline,nasal preparations
fenozolone,psychoanaleptics
fenspiride,drugs for obstructive airway diseases
fentanyl,anesthetics
fentanyl,analgesics
fenticonazole,antifungals for dermatological use
fenticonazole,gynecological antiinfectives and antiseptics
feprazone,antiinflammatory and antirheumatic products
feprazone,topical products for joint and muscular pain
ferric ammonium citrate,contrast media
ferric citrate,all other therapeutic products
ferric citrate,diagnostic agents
ferric hydroxide,antianemic preparations
ferrous ascorbate,antianemic preparations
ferrous aspartate,antianemic preparations
ferrous carbonate,antianemic preparations
ferrous chloride,antianemic preparations
ferrous fumarate,antianemic preparations
ferrous gluconate,antianemic preparations
ferrous glycine sulfate,antianemic preparations
ferrous succinate,antianemic preparations
ferrous sulfate,antianemic preparations
ferumoxsil,contrast media
fesoterodine,urologicals
fexofenadine,antihistamines for systemic use
fibrinogen concentrate (human),antihemorrhagics
"fibrinogen,i-125",diagnostic radiopharmaceuticals
fidaxomicin,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
filgrastim,immunostimulants
finasteride,other dermatological preparations
finasteride,urologicals
fingolimod,immunosuppressants
flavoxate,urologicals
flecainide,cardiac therapy
fleroxacin,antibacterials for systemic use
flibanserin,other gynecologicals
floctafenine,analgesics
florbetaben f-18,diagnostic radiopharmaceuticals
florbetapir f-18,diagnostic radiopharmaceuticals
flosequinan,cardiac therapy
floxacillin,antibacterials for systemic use
flubendazole,anthelmintics
fluciclovine f-18,diagnostic radiopharmaceuticals
fluclorolone,"corticosteroids, dermatological preparations"
fluconazole,antifungals for dermatological use
fluconazole,antimycotics for systemic use
flucytosine,antifungals for dermatological use
flucytosine,antimycotics for systemic use
fludarabine,antineoplastic agents
fludrocortisone,corticosteroids for systemic use
flufenamic acid,antiinflammatory and antirheumatic products
fluindione,antithrombotic agents
flumazenil,all other therapeutic products
flumazenil,diagnostic agents
flumequine,antibacterials for systemic use
flumethasone,"corticosteroids, dermatological preparations"
flunarizine,other nervous system drugs
flunisolide,nasal preparations
flunisolide,drugs for obstructive airway diseases
flunitrazepam,psycholeptics
fluocinolone acetonide,vasoprotectives
fluocinolone acetonide,"corticosteroids, dermatological preparations"
fluocinolone acetonide,ophthalmologicals
fluocinolone acetonide,otologicals
fluocinonide,vasoprotectives
fluocinonide,"corticosteroids, dermatological preparations"
fluocortolone,vasoprotectives
fluocortolone,"corticosteroids, dermatological preparations"
fluocortolone,corticosteroids for systemic use
fluorescein,ophthalmologicals
fluorodeoxyglucose f18,diagnostic radiopharmaceuticals
fluorometholone,vasoprotectives
fluorometholone,"corticosteroids, dermatological preparations"
fluorometholone,anti-acne preparations
fluorometholone,ophthalmologicals
fluorouracil,antineoplastic agents
fluoxetine,psychoanaleptics
fluoxymesterone,sex hormones and modulators of the genital system
flupenthixol,psycholeptics
fluphenazine,psycholeptics
flupirtine,analgesics
fluprednidene,"corticosteroids, dermatological preparations"
flurandrenolide,"corticosteroids, dermatological preparations"
flurazepam,psycholeptics
flurbiprofen,antiinflammatory and antirheumatic products
flurbiprofen,topical products for joint and muscular pain
flurbiprofen,throat preparations
flurbiprofen,ophthalmologicals
fluspirilene,psycholeptics
flutamide,endocrine therapy
flutemetamol f-18,diagnostic radiopharmaceuticals
fluticasone,"corticosteroids, dermatological preparations"
fluticasone,nasal preparations
fluticasone,drugs for obstructive airway diseases
fluticasone / salmeterol,drugs for obstructive airway diseases
fluticasone furoate,nasal preparations
fluticasone furoate,drugs for obstructive airway diseases
flutrimazole,antifungals for dermatological use
flutrimazole,gynecological antiinfectives and antiseptics
fluvastatin,lipid modifying agents
fluvoxamine,psychoanaleptics
folic acid,antianemic preparations
follitropin alfa,sex hormones and modulators of the genital system
follitropin beta,sex hormones and modulators of the genital system
fomepizole,all other therapeutic products
fomepizole,diagnostic agents
fomivirsen,ophthalmologicals
fonazine,analgesics
fondaparinux,antithrombotic agents
formestane,endocrine therapy
formoterol,drugs for obstructive airway diseases
formoterol / mometasone,drugs for obstructive airway diseases
fosamprenavir,antivirals for systemic use
foscarnet,antivirals for systemic use
fosfestrol,endocrine therapy
fosfomycin,antibacterials for systemic use
fosinopril,agents acting on the renin-angiotensin system
fosphenytoin,antiepileptics
framycetin,medicated dressings
framycetin,nasal preparations
framycetin,ophthalmologicals
frovatriptan,analgesics
fructose,general nutrients
fulvestrant,endocrine therapy
fumagillin,antiprotozoals
fumaric acid,antipsoriatics
furazolidone,gynecological antiinfectives and antiseptics
furosemide,diuretics
furosemide / potassium,diuretics
fusafungin,throat preparations
fusidic acid,antibiotics and chemotherapeutics for dermatological use
fusidic acid,medicated dressings
fusidic acid,antibacterials for systemic use
fusidic acid,ophthalmologicals
gabapentin,antiepileptics
gadobutrol,contrast media
gadodiamide,contrast media
gadofosveset,contrast media
gadoteridol,contrast media
gadoversetamide,contrast media
galactose,diagnostic agents
galantamine,psychoanaleptics
gallamine,muscle relaxants
gallium 67 citrate,diagnostic radiopharmaceuticals
gallopamil,calcium channel blockers
galsulfase,other alimentary tract and metabolism products
gamma-linolenic acid,other dermatological preparations
ganciclovir,antivirals for systemic use
ganciclovir,ophthalmologicals
ganirelix,pituitary and hypothalamic hormones and analogues
gatifloxacin,antibacterials for systemic use
gatifloxacin,ophthalmologicals
gefitinib,antineoplastic agents
gemcitabine,antineoplastic agents
gemeprost,other gynecologicals
gemfibrozil,lipid modifying agents
gemifloxacin,antibacterials for systemic use
gentamicin,antibiotics and chemotherapeutics for dermatological use
gentamicin,antibacterials for systemic use
gentamicin,ophthalmologicals
gentamicin,otologicals
gentamicin,ophthalmological and otological preparations
gepefrine,cardiac therapy
gestrinone,sex hormones and modulators of the genital system
glatiramer acetate,immunostimulants
glibornuride,drugs used in diabetes
gliclazide,drugs used in diabetes
glimepiride,drugs used in diabetes
glimepiride / pioglitazone,drugs used in diabetes
glimepiride / rosiglitazone,drugs used in diabetes
glipizide,drugs used in diabetes
gliquidone,drugs used in diabetes
glucagon,pancreatic hormones
glucarpidase,all other therapeutic products
glucarpidase,diagnostic agents
glucosamine,antiinflammatory and antirheumatic products
glucose,blood substitutes and perfusion solutions
glucose,diagnostic agents
glucose,general nutrients
glutamic acid hydrochloride,"digestives, incl. enzymes"
glutamine,other alimentary tract and metabolism products
glutathione,all other therapeutic products
glutathione,diagnostic agents
glutethimide,psycholeptics
glyburide,drugs used in diabetes
glycerin,drugs for constipation
glycerol phenylbutyrate,other alimentary tract and metabolism products
glycerylphosphorylcholine,other nervous system drugs
glycine,blood substitutes and perfusion solutions
glycyrrhetinic acid,preparations for treatment of wounds and ulcers
glycyrrhizic acid,bile and liver therapy
glymidine,drugs used in diabetes
gold sodium thiomalate,antiinflammatory and antirheumatic products
gold sodium thiosulfate,antiinflammatory and antirheumatic products
golimumab,immunosuppressants
gonadorelin,pituitary and hypothalamic hormones and analogues
gonadorelin,diagnostic agents
goserelin,endocrine therapy
gramicidin,throat preparations
granisetron,antiemetics and antinauseants
grepafloxacin,antibacterials for systemic use
griseofulvin,antifungals for dermatological use
guaiacolsulfonate,cough and cold preparations
guaifenesin,cough and cold preparations
guanethidine,antihypertensives
guanethidine,ophthalmologicals
guanfacine,antihypertensives
guar gum,drugs used in diabetes
halazepam,psycholeptics
halcinonide,"corticosteroids, dermatological preparations"
halobetasol,"corticosteroids, dermatological preparations"
halofantrine,antiprotozoals
halometasone,"corticosteroids, dermatological preparations"
haloperidol,psycholeptics
haloprogin,antifungals for dermatological use
halothane,anesthetics
helium,all other therapeutic products
helium,diagnostic agents
heparin,antithrombotic agents
heparin,vasoprotectives
heparin,ophthalmologicals
hepatitis b immune globulin,immune sera and immunoglobulins
heptaminol,cardiac therapy
heroin,other nervous system drugs
hetacillin,antibacterials for systemic use
hetastarch,blood substitutes and perfusion solutions
hexachlorophene,antiseptics and disinfectants
hexafluorenium,muscle relaxants
hexamidine,antiseptics and disinfectants
hexamidine,nasal preparations
hexamidine,throat preparations
hexamidine,ophthalmologicals
hexamidine,ophthalmological and otological preparations
hexetidine,stomatological preparations
hexetidine,gynecological antiinfectives and antiseptics
hexobarbital,anesthetics
hexobarbital,psycholeptics
hexobendine,cardiac therapy
hexocyclium,drugs for functional gastrointestinal disorders
hexoprenaline,drugs for obstructive airway diseases
hexylresorcinol,throat preparations
histamine dihydrochloride,immunostimulants
histamine phosphate,diagnostic agents
histrelin,endocrine therapy
homatropine,ophthalmologicals
human chorionic gonadotropin,sex hormones and modulators of the genital system
human vaccinia immune globulin,immune sera and immunoglobulins
hyaluronic acid,preparations for treatment of wounds and ulcers
hyaluronic acid,other drugs for disorders of the musculo-skeletal system
hyaluronic acid,nasal preparations
hyaluronic acid,ophthalmologicals
hyaluronidase,other hematological agents
hydralazine,antihypertensives
hydrochloric acid,"digestives, incl. enzymes"
hydrochloric acid,blood substitutes and perfusion solutions
hydrochlorothiazide,diuretics
hydrocodone,cough and cold preparations
hydrocortisone,stomatological preparations
hydrocortisone,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
hydrocortisone,vasoprotectives
hydrocortisone,"corticosteroids, dermatological preparations"
hydrocortisone,corticosteroids for systemic use
hydrocortisone,ophthalmologicals
hydrocortisone,otologicals
hydrocortisone aceponate,"corticosteroids, dermatological preparations"
hydrocortisone butyrate,"corticosteroids, dermatological preparations"
hydrocortisone probutate,"corticosteroids, dermatological preparations"
hydroflumethiazide,diuretics
hydrogen peroxide,stomatological preparations
hydrogen peroxide,antiseptics and disinfectants
hydrogen peroxide,otologicals
hydromorphone,analgesics
hydroquinidine,cardiac therapy
hydroquinidine,other drugs for disorders of the musculo-skeletal system
hydroquinone,other dermatological preparations
hydrotalcite,drugs for acid related disorders
hydroxocobalamin,antianemic preparations
hydroxocobalamin,all other therapeutic products
hydroxocobalamin,diagnostic agents
hydroxychloroquine,antiprotozoals
hydroxyurea,antineoplastic agents
hydroxyzine,psycholeptics
hymecromone,bile and liver therapy
hyoscyamine,drugs for functional gastrointestinal disorders
hypromellose,ophthalmologicals
ibandronic acid,drugs for treatment of bone diseases
ibopamine,cardiac therapy
ibopamine,ophthalmologicals
ibrutinib,antineoplastic agents
ibuprofen,cardiac therapy
ibuprofen,other gynecologicals
ibuprofen,antiinflammatory and antirheumatic products
ibuprofen,topical products for joint and muscular pain
ibuprofen,throat preparations
ibuprofen / oxycodone,analgesics
ibutilide,cardiac therapy
icatibant,other hematological agents
idarubicin,antineoplastic agents
idarucizumab,all other therapeutic products
idarucizumab,diagnostic agents
idebenone,psychoanaleptics
idelalisib,antineoplastic agents
idoxuridine,antibiotics and chemotherapeutics for dermatological use
idoxuridine,antivirals for systemic use
idoxuridine,ophthalmologicals
idrocilamide,topical products for joint and muscular pain
idursulfase,other alimentary tract and metabolism products
ifenprodil,peripheral vasodilators
ifosfamide,antineoplastic agents
iloperidone,psycholeptics
iloprost,antithrombotic agents
imatinib,antineoplastic agents
imidapril,agents acting on the renin-angiotensin system
imidazole-2-hydroxybenzoate,analgesics
imiglucerase,other alimentary tract and metabolism products
imipramine,psychoanaleptics
imiquimod,antibiotics and chemotherapeutics for dermatological use
inamrinone,cardiac therapy
indacaterol,drugs for obstructive airway diseases
indanazoline,nasal preparations
indapamide,diuretics
indigo carmine,diagnostic agents
indinavir,antivirals for systemic use
indium in-111 pentetreotide,diagnostic radiopharmaceuticals
indobufen,antithrombotic agents
indomethacin,cardiac therapy
indomethacin,antiinflammatory and antirheumatic products
indomethacin,topical products for joint and muscular pain
indomethacin,ophthalmologicals
indoramin,antihypertensives
infliximab,immunosuppressants
ingenol mebutate,antibiotics and chemotherapeutics for dermatological use
inosine,antibiotics and chemotherapeutics for dermatological use
inosine,gynecological antiinfectives and antiseptics
inosine,ophthalmologicals
inosine pranobex,antivirals for systemic use
inositol,vitamins
inositol niacinate,peripheral vasodilators
inotuzumab ozogamicin,antineoplastic agents
insulin degludec,drugs used in diabetes
insulin degludec / liraglutide,drugs used in diabetes
insulin detemir,drugs used in diabetes
insulin glargine,drugs used in diabetes
insulin lispro,drugs used in diabetes
"insulin, glulisine, human",drugs used in diabetes
"insulin, pork",drugs used in diabetes
interferon alfa-2a,immunostimulants
interferon alfa-2b,immunostimulants
interferon alfa-n1,immunostimulants
interferon alfacon-1,immunostimulants
interferon beta-1a,immunostimulants
interferon beta-1b,immunostimulants
interferon type ii,immunostimulants
interferon-beta,immunostimulants
invert sugar,vasoprotectives
iobitridol,contrast media
iocetamic acid,contrast media
iodamide,contrast media
iodine,antiseptics and disinfectants
iodine-131-tositumomab,therapeutic radiopharmaceuticals
iodine-131-tositumomab,surgical dressings
iodipamide,contrast media
iodixanol,contrast media
iodoform,medicated dressings
iodohippurate i123 sodium,diagnostic radiopharmaceuticals
iodoquinol,gynecological antiinfectives and antiseptics
ioflupane i-123,diagnostic radiopharmaceuticals
iohexol,contrast media
iopamidol,contrast media
iopanoic acid,contrast media
iopentol,contrast media
iophendylate,contrast media
iopromide,contrast media
iothalamate sodium i125,diagnostic radiopharmaceuticals
iothalamic acid,contrast media
iotrolan,contrast media
ioversol,contrast media
ioxaglic acid,contrast media
ioxilan,contrast media
ipecac,cough and cold preparations
ipecac,all other therapeutic products
ipecac,diagnostic agents
ipilimumab,antineoplastic agents
ipodate sodium,contrast media
ipratropium bromide,nasal preparations
ipratropium bromide,drugs for obstructive airway diseases
iprazochrome,analgesics
ipriflavone,drugs for treatment of bone diseases
iprindole,psychoanaleptics
irbesartan,agents acting on the renin-angiotensin system
irinotecan,antineoplastic agents
iron sucrose,antianemic preparations
isavuconazole,antimycotics for systemic use
isoaminile,cough and cold preparations
isocarboxazid,psychoanaleptics
isoconazole,antifungals for dermatological use
isoconazole,gynecological antiinfectives and antiseptics
isoetharine,drugs for obstructive airway diseases
