DRUG,TIER1
dexmethylphenidate,nervous system
dexpanthenol,alimentary tract and metabolism
dexpanthenol,dermatologicals
dexpanthenol,sensory organs
dexrazoxane,various
dextran,blood and blood forming organs
dextranomer,dermatologicals
dextroamphetamine,nervous system
dextromethorphan,respiratory system
dextromoramide,nervous system
dextrothyroxine,cardiovascular system
dezocine,nervous system
diacetylrhein,musculo-skeletal system
diatrizoic acid,various
diazepam,nervous system
diazoxide,cardiovascular system
diazoxide,various
dibekacin,antiinfectives for systemic use
dibenzepin,nervous system
dibrompropamidine,dermatologicals
dibrompropamidine,sensory organs
dibucaine,cardiovascular system
dibucaine,dermatologicals
dibucaine,nervous system
dibucaine,sensory organs
dibunate,respiratory system
dichloralphenazone,nervous system
dichlorobenzyl alcohol,respiratory system
dichlorophen,"antiparasitic products, insecticides and repellents"
dichlorphenamide,sensory organs
diclofenac,dermatologicals
diclofenac,musculo-skeletal system
diclofenac,sensory organs
dicloxacillin,antiinfectives for systemic use
dicumarol,blood and blood forming organs
dicyclomine,alimentary tract and metabolism
didanosine,antiinfectives for systemic use
didecyldimethylammonium chloride,dermatologicals
dienestrol,genito urinary system and sex hormones
dienogest,genito urinary system and sex hormones
dienogest / estradiol,genito urinary system and sex hormones
diethylcarbamazine,"antiparasitic products, insecticides and repellents"
diethylpropion,alimentary tract and metabolism
diethylstilbestrol,genito urinary system and sex hormones
diethylstilbestrol,antineoplastic and immunomodulating agents
diethyltoluamide,"antiparasitic products, insecticides and repellents"
difemerine,alimentary tract and metabolism
difenoxin,alimentary tract and metabolism
difetarsone,"antiparasitic products, insecticides and repellents"
diflorasone,dermatologicals
diflucortolone,dermatologicals
diflunisal,nervous system
difluprednate,dermatologicals
digitalis leaf extract,cardiovascular system
digitoxin,cardiovascular system
digoxin,cardiovascular system
dihexyverine,alimentary tract and metabolism
dihydralazine,cardiovascular system
dihydrocodeine,nervous system
dihydroergocristine,cardiovascular system
dihydroergocryptine mesylate,nervous system
dihydroergotamine,nervous system
dihydrostreptomycin,sensory organs
dihydrotachysterol,alimentary tract and metabolism
diisopromine,alimentary tract and metabolism
diloxanide,"antiparasitic products, insecticides and repellents"
diltiazem,cardiovascular system
dimercaprol,various
dimethicone,"antiparasitic products, insecticides and repellents"
dimethindene,dermatologicals
dimethindene,respiratory system
dimethoxanate,respiratory system
dimethyl fumarate,nervous system
dimethyl sulfoxide,genito urinary system and sex hormones
dimethyl sulfoxide,musculo-skeletal system
dimethyldodecylbenzylammonium,dermatologicals
dinoprost,genito urinary system and sex hormones
dinoprostone,genito urinary system and sex hormones
dinutuximab,antineoplastic and immunomodulating agents
diosmin,cardiovascular system
diphemanil,alimentary tract and metabolism
diphenhydramine,dermatologicals
diphenhydramine,respiratory system
diphenoxylate,alimentary tract and metabolism
diphenylpyraline,respiratory system
diphtheria antitoxin,antiinfectives for systemic use
"diphtheria toxoid vaccine, inactivated",antiinfectives for systemic use
dipivefrin,sensory organs
dipropizine,respiratory system
"dipropizine, (s)-isomer",respiratory system
dipropylacetamide,nervous system
dipyridamole,blood and blood forming organs
dirithromycin,antiinfectives for systemic use
disopyramide,cardiovascular system
distigmine,nervous system
disulfiram,nervous system
disulfiram,"antiparasitic products, insecticides and repellents"
dobutamine,cardiovascular system
docetaxel,antineoplastic and immunomodulating agents
docosanol,dermatologicals
docusate sodium,alimentary tract and metabolism
dofetilide,cardiovascular system
dolasetron,alimentary tract and metabolism
dolutegravir,antiinfectives for systemic use
domiphen,alimentary tract and metabolism
domperidone,alimentary tract and metabolism
donepezil,nervous system
donepezil / memantine,nervous system
dopamine,cardiovascular system
dopexamine,cardiovascular system
doripenem,antiinfectives for systemic use
dornase alfa,respiratory system
dorzolamide,sensory organs
dothiepin,nervous system
doxacurium chloride,musculo-skeletal system
doxapram,respiratory system
doxazosin,cardiovascular system
doxepin,nervous system
doxercalciferol,"systemic hormonal preparations, excl. sex hormones and insulins"
doxorubicin,antineoplastic and immunomodulating agents
doxycycline,alimentary tract and metabolism
doxycycline,antiinfectives for systemic use
doxylamine,respiratory system
dronedarone,cardiovascular system
droperidol,nervous system
drospirenone,genito urinary system and sex hormones
drospirenone / ethinyl estradiol,genito urinary system and sex hormones
drotaverin,alimentary tract and metabolism
drotrecogin alfa,blood and blood forming organs
droxicam,musculo-skeletal system
droxidopa,cardiovascular system
dulaglutide,alimentary tract and metabolism
duloxetine,nervous system
dutasteride,genito urinary system and sex hormones
dutasteride / tamsulosin,genito urinary system and sex hormones
dyclonine,nervous system
dyclonine,respiratory system
dydrogesterone,genito urinary system and sex hormones
dyphylline,respiratory system
ebastine,respiratory system
ecallantide,blood and blood forming organs
echothiophate,sensory organs
econazole,dermatologicals
econazole,genito urinary system and sex hormones
eculizumab,antineoplastic and immunomodulating agents
"edetic acid, disodium salt",sensory organs
edoxaban,blood and blood forming organs
edoxudine,dermatologicals
edrecolomab,antineoplastic and immunomodulating agents
efalizumab,antineoplastic and immunomodulating agents
efavirenz,antiinfectives for systemic use
efavirenz / emtricitabine / tenofovir disoproxil,antiinfectives for systemic use
efavirenz / lamivudine / tenofovir disoproxil,antiinfectives for systemic use
efinaconazole,dermatologicals
eflornithine,dermatologicals
eflornithine,"antiparasitic products, insecticides and repellents"
efloxate,cardiovascular system
elbasvir / grazoprevir,antiinfectives for systemic use
eletriptan,nervous system
eliglustat,alimentary tract and metabolism
elosulfase alfa,alimentary tract and metabolism
elotuzumab,antineoplastic and immunomodulating agents
eltrombopag,blood and blood forming organs
eluxadoline,alimentary tract and metabolism
elvitegravir,antiinfectives for systemic use
emedastine,sensory organs
emepronium,genito urinary system and sex hormones
emetine,"antiparasitic products, insecticides and repellents"
empagliflozin,alimentary tract and metabolism
empagliflozin / linagliptin,alimentary tract and metabolism
empagliflozin / metformin,alimentary tract and metabolism
emtricitabine,antiinfectives for systemic use
emtricitabine / rilpivirine / tenofovir alafenamide,antiinfectives for systemic use
emtricitabine / rilpivirine / tenofovir disoproxil,antiinfectives for systemic use
emtricitabine / tenofovir alafenamide,antiinfectives for systemic use
emtricitabine / tenofovir disoproxil,antiinfectives for systemic use
enalapril,cardiovascular system
encainide,cardiovascular system
enflurane,nervous system
enfuvirtide,antiinfectives for systemic use
enoxacin,antiinfectives for systemic use
enoxaparin,blood and blood forming organs
enoximone,cardiovascular system
entacapone,nervous system
entecavir,antiinfectives for systemic use
enzalutamide,antineoplastic and immunomodulating agents
eosine yellowish,dermatologicals
ephedrine,cardiovascular system
ephedrine,respiratory system
ephedrine,sensory organs
epinastine,respiratory system
epinastine,sensory organs
epinephrine,alimentary tract and metabolism
epinephrine,blood and blood forming organs
epinephrine,cardiovascular system
epinephrine,respiratory system
epinephrine,sensory organs
epirubicin,antineoplastic and immunomodulating agents
eplerenone,cardiovascular system
epomediol,alimentary tract and metabolism
epoprostenol,blood and blood forming organs
eprazinone,respiratory system
eprosartan,cardiovascular system
eprozinol,respiratory system
eptacog alfa activated,blood and blood forming organs
eptifibatide,blood and blood forming organs
erdosteine,respiratory system
ergocalciferol,alimentary tract and metabolism
"ergoloid mesylates, usp",cardiovascular system
ergonovine,genito urinary system and sex hormones
ergot alkaloids,genito urinary system and sex hormones
ergotamine,nervous system
eribulin,antineoplastic and immunomodulating agents
erlotinib,antineoplastic and immunomodulating agents
ertapenem,antiinfectives for systemic use
erythrityl tetranitrate,cardiovascular system
erythromycin,dermatologicals
erythromycin,antiinfectives for systemic use
erythromycin,sensory organs
escitalopram,nervous system
eslicarbazepine,nervous system
esmolol,cardiovascular system
esomeprazole,alimentary tract and metabolism
esomeprazole / naproxen,musculo-skeletal system
estazolam,nervous system
estradiol,genito urinary system and sex hormones
estramustine,antineoplastic and immunomodulating agents
estriol,genito urinary system and sex hormones
estrogens / testosterone,genito urinary system and sex hormones
"estrogens, conjugated (usp)",genito urinary system and sex hormones
estrone,genito urinary system and sex hormones
eszopiclone,nervous system
etanercept,antineoplastic and immunomodulating agents
etelcalcetide,"systemic hormonal preparations, excl. sex hormones and insulins"
ethacridine lactate,blood and blood forming organs
ethacridine lactate,dermatologicals
ethacrynic acid,cardiovascular system
ethambutol,antiinfectives for systemic use
ethambutol / isoniazid,antiinfectives for systemic use
ethamivan,respiratory system
ethamsylate,blood and blood forming organs
ethanol,dermatologicals
ethanol,various
ethchlorvynol,nervous system
ethenzamide,nervous system
ethinyl estradiol,genito urinary system and sex hormones
ethinyl estradiol,antineoplastic and immunomodulating agents
ethinyl estradiol / gestodene,genito urinary system and sex hormones
ethinyl estradiol / levonorgestrel,genito urinary system and sex hormones
ethinyl estradiol / lynestrenol,genito urinary system and sex hormones
ethinyl estradiol / norelgestromin,genito urinary system and sex hormones
ethinyl estradiol / norethindrone,genito urinary system and sex hormones
ethinyl estradiol / norgestimate,genito urinary system and sex hormones
ethionamide,antiinfectives for systemic use
ethisterone,genito urinary system and sex hormones
ethoglucid,antineoplastic and immunomodulating agents
ethosuximide,nervous system
ethotoin,nervous system
ethyl chloride,nervous system
ethyl loflazepate,nervous system
ethylestrenol,alimentary tract and metabolism
ethylmorphine,respiratory system
ethylmorphine,sensory organs
ethynodiol,genito urinary system and sex hormones
etidocaine,nervous system
etidronic acid,musculo-skeletal system
etifoxine,nervous system
etilefrine,cardiovascular system
etodolac,musculo-skeletal system
etofamide,"antiparasitic products, insecticides and repellents"
etofenamate,musculo-skeletal system
etofibrate,cardiovascular system
etomidate,nervous system
etonogestrel,genito urinary system and sex hormones
etoposide,antineoplastic and immunomodulating agents
etoricoxib,musculo-skeletal system
etravirine,antiinfectives for systemic use
etretinate,dermatologicals
eucalyptol,respiratory system
everolimus,antineoplastic and immunomodulating agents
evolocumab,cardiovascular system
exemestane,antineoplastic and immunomodulating agents
exenatide,alimentary tract and metabolism
ezetimibe,cardiovascular system
ezetimibe / simvastatin,cardiovascular system
ezogabine,nervous system
factor vii,blood and blood forming organs
factor viii,blood and blood forming organs
factor x,blood and blood forming organs
factor xiii,blood and blood forming organs
famciclovir,antiinfectives for systemic use
famciclovir,sensory organs
famotidine,alimentary tract and metabolism
febarbamate,musculo-skeletal system
febuxostat,musculo-skeletal system
fedrilate,respiratory system
felbamate,nervous system
felbinac,musculo-skeletal system
felodipine,cardiovascular system
felodipine / metoprolol,cardiovascular system
felodipine / ramipril,cardiovascular system
fenbendazole,"antiparasitic products, insecticides and repellents"
fenbufen,musculo-skeletal system
fendiline,cardiovascular system
fenethylline,nervous system
fenfluramine,alimentary tract and metabolism
fenofibrate,cardiovascular system
fenofibrate / simvastatin,cardiovascular system
fenoldopam,cardiovascular system
fenoprofen,musculo-skeletal system
fenoterol,genito urinary system and sex hormones
fenoterol,respiratory system
fenoverine,alimentary tract and metabolism
fenoxazoline,respiratory system
fenozolone,nervous system
fenspiride,respiratory system
fentanyl,nervous system
fenticonazole,dermatologicals
fenticonazole,genito urinary system and sex hormones
feprazone,musculo-skeletal system
ferric ammonium citrate,various
ferric citrate,various
ferric hydroxide,blood and blood forming organs
ferrous ascorbate,blood and blood forming organs
ferrous aspartate,blood and blood forming organs
ferrous carbonate,blood and blood forming organs
ferrous chloride,blood and blood forming organs
ferrous fumarate,blood and blood forming organs
ferrous gluconate,blood and blood forming organs
ferrous glycine sulfate,blood and blood forming organs
ferrous succinate,blood and blood forming organs
ferrous sulfate,blood and blood forming organs
ferumoxsil,various
fesoterodine,genito urinary system and sex hormones
fexofenadine,respiratory system
fibrinogen concentrate (human),blood and blood forming organs
"fibrinogen,i-125",various
fidaxomicin,alimentary tract and metabolism
filgrastim,antineoplastic and immunomodulating agents
finasteride,dermatologicals
finasteride,genito urinary system and sex hormones
fingolimod,antineoplastic and immunomodulating agents
flavoxate,genito urinary system and sex hormones
flecainide,cardiovascular system
fleroxacin,antiinfectives for systemic use
flibanserin,genito urinary system and sex hormones
floctafenine,nervous system
florbetaben f-18,various
florbetapir f-18,various
flosequinan,cardiovascular system
floxacillin,antiinfectives for systemic use
flubendazole,"antiparasitic products, insecticides and repellents"
fluciclovine f-18,various
fluclorolone,dermatologicals
fluconazole,dermatologicals
fluconazole,antiinfectives for systemic use
flucytosine,dermatologicals
flucytosine,antiinfectives for systemic use
fludarabine,antineoplastic and immunomodulating agents
fludrocortisone,"systemic hormonal preparations, excl. sex hormones and insulins"
flufenamic acid,musculo-skeletal system
fluindione,blood and blood forming organs
flumazenil,various
flumequine,antiinfectives for systemic use
flumethasone,dermatologicals
flunarizine,nervous system
flunisolide,respiratory system
flunitrazepam,nervous system
fluocinolone acetonide,cardiovascular system
fluocinolone acetonide,dermatologicals
fluocinolone acetonide,sensory organs
fluocinonide,cardiovascular system
fluocinonide,dermatologicals
fluocortolone,cardiovascular system
fluocortolone,dermatologicals
fluocortolone,"systemic hormonal preparations, excl. sex hormones and insulins"
fluorescein,sensory organs
fluorodeoxyglucose f18,various
fluorometholone,cardiovascular system
fluorometholone,dermatologicals
fluorometholone,sensory organs
fluorouracil,antineoplastic and immunomodulating agents
fluoxetine,nervous system
fluoxymesterone,genito urinary system and sex hormones
flupenthixol,nervous system
fluphenazine,nervous system
flupirtine,nervous system
fluprednidene,dermatologicals
flurandrenolide,dermatologicals
flurazepam,nervous system
flurbiprofen,musculo-skeletal system
flurbiprofen,respiratory system
flurbiprofen,sensory organs
fluspirilene,nervous system
flutamide,antineoplastic and immunomodulating agents
flutemetamol f-18,various
fluticasone,dermatologicals
fluticasone,respiratory system
fluticasone / salmeterol,respiratory system
fluticasone furoate,respiratory system
flutrimazole,dermatologicals
flutrimazole,genito urinary system and sex hormones
fluvastatin,cardiovascular system
fluvoxamine,nervous system
folic acid,blood and blood forming organs
follitropin alfa,genito urinary system and sex hormones
follitropin beta,genito urinary system and sex hormones
fomepizole,various
fomivirsen,sensory organs
fonazine,nervous system
fondaparinux,blood and blood forming organs
formestane,antineoplastic and immunomodulating agents
formoterol,respiratory system
formoterol / mometasone,respiratory system
fosamprenavir,antiinfectives for systemic use
foscarnet,antiinfectives for systemic use
fosfestrol,antineoplastic and immunomodulating agents
fosfomycin,antiinfectives for systemic use
fosinopril,cardiovascular system
fosphenytoin,nervous system
framycetin,dermatologicals
framycetin,respiratory system
framycetin,sensory organs
frovatriptan,nervous system
fructose,various
fulvestrant,antineoplastic and immunomodulating agents
fumagillin,"antiparasitic products, insecticides and repellents"
fumaric acid,dermatologicals
furazolidone,genito urinary system and sex hormones
furosemide,cardiovascular system
furosemide / potassium,cardiovascular system
fusafungin,respiratory system
fusidic acid,dermatologicals
fusidic acid,antiinfectives for systemic use
fusidic acid,sensory organs
gabapentin,nervous system
gadobutrol,various
gadodiamide,various
gadofosveset,various
gadoteridol,various
gadoversetamide,various
galactose,various
galantamine,nervous system
gallamine,musculo-skeletal system
gallium 67 citrate,various
gallopamil,cardiovascular system
galsulfase,alimentary tract and metabolism
gamma-linolenic acid,dermatologicals
ganciclovir,antiinfectives for systemic use
ganciclovir,sensory organs
ganirelix,"systemic hormonal preparations, excl. sex hormones and insulins"
gatifloxacin,antiinfectives for systemic use
gatifloxacin,sensory organs
gefitinib,antineoplastic and immunomodulating agents
gemcitabine,antineoplastic and immunomodulating agents
gemeprost,genito urinary system and sex hormones
gemfibrozil,cardiovascular system
gemifloxacin,antiinfectives for systemic use
gentamicin,dermatologicals
gentamicin,antiinfectives for systemic use
gentamicin,sensory organs
gepefrine,cardiovascular system
gestrinone,genito urinary system and sex hormones
glatiramer acetate,antineoplastic and immunomodulating agents
glibornuride,alimentary tract and metabolism
gliclazide,alimentary tract and metabolism
glimepiride,alimentary tract and metabolism
glimepiride / pioglitazone,alimentary tract and metabolism
glimepiride / rosiglitazone,alimentary tract and metabolism
glipizide,alimentary tract and metabolism
gliquidone,alimentary tract and metabolism
glucagon,"systemic hormonal preparations, excl. sex hormones and insulins"
glucarpidase,various
glucosamine,musculo-skeletal system
glucose,blood and blood forming organs
glucose,various
glutamic acid hydrochloride,alimentary tract and metabolism
glutamine,alimentary tract and metabolism
glutathione,various
glutethimide,nervous system
glyburide,alimentary tract and metabolism
glycerin,alimentary tract and metabolism
glycerol phenylbutyrate,alimentary tract and metabolism
glycerylphosphorylcholine,nervous system
glycine,blood and blood forming organs
glycyrrhetinic acid,dermatologicals
glycyrrhizic acid,alimentary tract and metabolism
glymidine,alimentary tract and metabolism
gold sodium thiomalate,musculo-skeletal system
gold sodium thiosulfate,musculo-skeletal system
golimumab,antineoplastic and immunomodulating agents
gonadorelin,"systemic hormonal preparations, excl. sex hormones and insulins"
gonadorelin,various
goserelin,antineoplastic and immunomodulating agents
gramicidin,respiratory system
granisetron,alimentary tract and metabolism
grepafloxacin,antiinfectives for systemic use
griseofulvin,dermatologicals
guaiacolsulfonate,respiratory system
guaifenesin,respiratory system
guanethidine,cardiovascular system
guanethidine,sensory organs
guanfacine,cardiovascular system
guar gum,alimentary tract and metabolism
halazepam,nervous system
halcinonide,dermatologicals
halobetasol,dermatologicals
halofantrine,"antiparasitic products, insecticides and repellents"
halometasone,dermatologicals
haloperidol,nervous system
haloprogin,dermatologicals
halothane,nervous system
helium,various
heparin,blood and blood forming organs
heparin,cardiovascular system
heparin,sensory organs
hepatitis b immune globulin,antiinfectives for systemic use
heptaminol,cardiovascular system
heroin,nervous system
hetacillin,antiinfectives for systemic use
hetastarch,blood and blood forming organs
hexachlorophene,dermatologicals
hexafluorenium,musculo-skeletal system
hexamidine,dermatologicals
hexamidine,respiratory system
hexamidine,sensory organs
hexetidine,alimentary tract and metabolism
hexetidine,genito urinary system and sex hormones
hexobarbital,nervous system
hexobendine,cardiovascular system
hexocyclium,alimentary tract and metabolism
hexoprenaline,respiratory system
hexylresorcinol,respiratory system
histamine dihydrochloride,antineoplastic and immunomodulating agents
histamine phosphate,various
histrelin,antineoplastic and immunomodulating agents
homatropine,sensory organs
human chorionic gonadotropin,genito urinary system and sex hormones
human vaccinia immune globulin,antiinfectives for systemic use
hyaluronic acid,dermatologicals
hyaluronic acid,musculo-skeletal system
hyaluronic acid,respiratory system
hyaluronic acid,sensory organs
hyaluronidase,blood and blood forming organs
hydralazine,cardiovascular system
hydrochloric acid,alimentary tract and metabolism
hydrochloric acid,blood and blood forming organs
hydrochlorothiazide,cardiovascular system
hydrocodone,respiratory system
hydrocortisone,alimentary tract and metabolism
hydrocortisone,cardiovascular system
hydrocortisone,dermatologicals
hydrocortisone,"systemic hormonal preparations, excl. sex hormones and insulins"
hydrocortisone,sensory organs
hydrocortisone aceponate,dermatologicals
hydrocortisone butyrate,dermatologicals
hydrocortisone probutate,dermatologicals
hydroflumethiazide,cardiovascular system
hydrogen peroxide,alimentary tract and metabolism
hydrogen peroxide,dermatologicals
hydrogen peroxide,sensory organs
hydromorphone,nervous system
hydroquinidine,cardiovascular system
hydroquinidine,musculo-skeletal system
hydroquinone,dermatologicals
hydrotalcite,alimentary tract and metabolism
hydroxocobalamin,blood and blood forming organs
hydroxocobalamin,various
hydroxychloroquine,"antiparasitic products, insecticides and repellents"
hydroxyurea,antineoplastic and immunomodulating agents
hydroxyzine,nervous system
hymecromone,alimentary tract and metabolism
hyoscyamine,alimentary tract and metabolism
hypromellose,sensory organs
ibandronic acid,musculo-skeletal system
ibopamine,cardiovascular system
ibopamine,sensory organs
ibrutinib,antineoplastic and immunomodulating agents
ibuprofen,cardiovascular system
ibuprofen,genito urinary system and sex hormones
ibuprofen,musculo-skeletal system
ibuprofen,respiratory system
ibuprofen / oxycodone,nervous system
ibutilide,cardiovascular system
icatibant,blood and blood forming organs
idarubicin,antineoplastic and immunomodulating agents
idarucizumab,various
idebenone,nervous system
idelalisib,antineoplastic and immunomodulating agents
idoxuridine,dermatologicals
idoxuridine,antiinfectives for systemic use
idoxuridine,sensory organs
idrocilamide,musculo-skeletal system
idursulfase,alimentary tract and metabolism
ifenprodil,cardiovascular system
ifosfamide,antineoplastic and immunomodulating agents
iloperidone,nervous system
iloprost,blood and blood forming organs
imatinib,antineoplastic and immunomodulating agents
imidapril,cardiovascular system
imidazole-2-hydroxybenzoate,nervous system
imiglucerase,alimentary tract and metabolism
imipramine,nervous system
imiquimod,dermatologicals
inamrinone,cardiovascular system
indacaterol,respiratory system
indanazoline,respiratory system
indapamide,cardiovascular system
indigo carmine,various
indinavir,antiinfectives for systemic use
indium in-111 pentetreotide,various
indobufen,blood and blood forming organs
indomethacin,cardiovascular system
indomethacin,musculo-skeletal system
indomethacin,sensory organs
indoramin,cardiovascular system
infliximab,antineoplastic and immunomodulating agents
ingenol mebutate,dermatologicals
inosine,dermatologicals
inosine,genito urinary system and sex hormones
inosine,sensory organs
inosine pranobex,antiinfectives for systemic use
inositol,alimentary tract and metabolism
inositol niacinate,cardiovascular system
inotuzumab ozogamicin,antineoplastic and immunomodulating agents
insulin degludec,alimentary tract and metabolism
insulin degludec / liraglutide,alimentary tract and metabolism
insulin detemir,alimentary tract and metabolism
insulin glargine,alimentary tract and metabolism
insulin lispro,alimentary tract and metabolism
"insulin, glulisine, human",alimentary tract and metabolism
"insulin, pork",alimentary tract and metabolism
interferon alfa-2a,antineoplastic and immunomodulating agents
interferon alfa-2b,antineoplastic and immunomodulating agents
interferon alfa-n1,antineoplastic and immunomodulating agents
interferon alfacon-1,antineoplastic and immunomodulating agents
interferon beta-1a,antineoplastic and immunomodulating agents
interferon beta-1b,antineoplastic and immunomodulating agents
interferon type ii,antineoplastic and immunomodulating agents
interferon-beta,antineoplastic and immunomodulating agents
invert sugar,cardiovascular system
iobitridol,various
iocetamic acid,various
iodamide,various
iodine,dermatologicals
iodine-131-tositumomab,various
iodipamide,various
iodixanol,various
iodoform,dermatologicals
iodohippurate i123 sodium,various
iodoquinol,genito urinary system and sex hormones
ioflupane i-123,various
iohexol,various
iopamidol,various
iopanoic acid,various
iopentol,various
iophendylate,various
iopromide,various
iothalamate sodium i125,various
iothalamic acid,various
iotrolan,various
ioversol,various
ioxaglic acid,various
ioxilan,various
ipecac,respiratory system
ipecac,various
ipilimumab,antineoplastic and immunomodulating agents
ipodate sodium,various
ipratropium bromide,respiratory system
iprazochrome,nervous system
ipriflavone,musculo-skeletal system
iprindole,nervous system
irbesartan,cardiovascular system
irinotecan,antineoplastic and immunomodulating agents
iron sucrose,blood and blood forming organs
isavuconazole,antiinfectives for systemic use
isoaminile,respiratory system
isocarboxazid,nervous system
isoconazole,dermatologicals
isoconazole,genito urinary system and sex hormones
isoetharine,respiratory system
isoflurane,nervous system
isoflurophate,sensory organs
isometheptene,alimentary tract and metabolism
isoniazid,antiinfectives for systemic use
isoniazid / pyrazinamide / rifampin,antiinfectives for systemic use
isoniazid / rifampin,antiinfectives for systemic use
isopropamide,alimentary tract and metabolism
isopropyl alcohol,dermatologicals
isoproterenol,cardiovascular system
isoproterenol,respiratory system
isosorbide dinitrate,cardiovascular system
isosorbide mononitrate,cardiovascular system
isothipendyl,dermatologicals
isothipendyl,respiratory system
isotretinoin,dermatologicals
isoxsuprine,cardiovascular system
isradipine,cardiovascular system
itraconazole,antiinfectives for systemic use
ivabradine,cardiovascular system
ivacaftor,respiratory system
ivacaftor / lumacaftor,respiratory system
ivermectin,dermatologicals
ivermectin,"antiparasitic products, insecticides and repellents"
ixabepilone,antineoplastic and immunomodulating agents
ixazomib,antineoplastic and immunomodulating agents
ixekizumab,antineoplastic and immunomodulating agents
josamycin,antiinfectives for systemic use
kanamycin,alimentary tract and metabolism
kanamycin,antiinfectives for systemic use
kanamycin,sensory organs
kaolin,alimentary tract and metabolism
karaya gum,alimentary tract and metabolism
kebuzone,musculo-skeletal system
ketamine,nervous system
ketanserin,cardiovascular system
ketazolam,nervous system
ketoconazole,dermatologicals
ketoconazole,genito urinary system and sex hormones
ketoconazole,antiinfectives for systemic use
ketoprofen,musculo-skeletal system
ketorolac,musculo-skeletal system
ketorolac,sensory organs
ketorolac / phenylephrine,sensory organs
ketotifen,respiratory system
ketotifen,sensory organs
kininogenase,cardiovascular system
labetalol,cardiovascular system
lacidipine,cardiovascular system
lacosamide,nervous system
lactase,alimentary tract and metabolism
lactic acid,genito urinary system and sex hormones
lactitol,alimentary tract and metabolism
lactulose,alimentary tract and metabolism
lamivudine,antiinfectives for systemic use
lamivudine / nevirapine / stavudine,antiinfectives for systemic use
lamivudine / nevirapine / zidovudine,antiinfectives for systemic use
lamivudine / zidovudine,antiinfectives for systemic use
lamotrigine,nervous system
lanatoside c,cardiovascular system
lanreotide,"systemic hormonal preparations, excl. sex hormones and insulins"
lansoprazole,alimentary tract and metabolism
lanthanum carbonate,various
lapatinib,antineoplastic and immunomodulating agents
laronidase,alimentary tract and metabolism
latanoprost,sensory organs
ledipasvir / sofosbuvir,antiinfectives for systemic use
leflunomide,antineoplastic and immunomodulating agents
lenalidomide,antineoplastic and immunomodulating agents
lenograstim,antineoplastic and immunomodulating agents
lenvatinib,antineoplastic and immunomodulating agents
lepirudin,blood and blood forming organs
lercanidipine,cardiovascular system
lesinurad,musculo-skeletal system
letosteine,respiratory system
letrozole,antineoplastic and immunomodulating agents
leucovorin calcium,various
leuprolide,antineoplastic and immunomodulating agents
levamisole,"antiparasitic products, insecticides and repellents"
levetiracetam,nervous system
levobunolol,sensory organs
levobupivacaine,nervous system
levocabastine,respiratory system
levocabastine,sensory organs
levocarnitine,alimentary tract and metabolism
levocetirizine,respiratory system
levodopa,nervous system
levofloxacin,antiinfectives for systemic use
levofloxacin,sensory organs
levomethadone,nervous system
levonorgestrel,genito urinary system and sex hormones
levosimendan,cardiovascular system
levothyroxine sodium,"systemic hormonal preparations, excl. sex hormones and insulins"
lidocaine,cardiovascular system
lidocaine,dermatologicals
lidocaine,nervous system
lidocaine,respiratory system
lidocaine,sensory organs
lidoflazine,cardiovascular system
linaclotide,alimentary tract and metabolism
linagliptin,alimentary tract and metabolism
linagliptin / metformin,alimentary tract and metabolism
lincomycin,antiinfectives for systemic use
lindane,"antiparasitic products, insecticides and repellents"
linezolid,antiinfectives for systemic use
linseed oil,alimentary tract and metabolism
liothyronine sodium,"systemic hormonal preparations, excl. sex hormones and insulins"
lipegfilgrastim,antineoplastic and immunomodulating agents
liraglutide,alimentary tract and metabolism
lisdexamfetamine,nervous system
lisinopril,cardiovascular system
lisuride,genito urinary system and sex hormones
lisuride,nervous system
lithium,nervous system
lithium succinate,dermatologicals
lixisenatide,alimentary tract and metabolism
lodoxamide,sensory organs
lofepramine,nervous system
lofexidine,nervous system
lomefloxacin,antiinfectives for systemic use
lomefloxacin,sensory organs
lomitapide,cardiovascular system
lomustine,antineoplastic and immunomodulating agents
lonazolac,musculo-skeletal system
loperamide,alimentary tract and metabolism
lopinavir / ritonavir,antiinfectives for systemic use
loracarbef,antiinfectives for systemic use
loratadine,respiratory system
lorazepam,nervous system
lorcaserin,alimentary tract and metabolism
lormetazepam,nervous system
lornoxicam,musculo-skeletal system
losartan,cardiovascular system
loteprednol,sensory organs
lovastatin,cardiovascular system
loxapine,nervous system
lubiprostone,alimentary tract and metabolism
luliconazole,dermatologicals
lurasidone,nervous system
lutropin alfa,genito urinary system and sex hormones
lymecycline,antiinfectives for systemic use
lynestrenol,genito urinary system and sex hormones
lypressin,"systemic hormonal preparations, excl. sex hormones and insulins"
lysine,blood and blood forming organs
lysozyme,dermatologicals
lysozyme,antiinfectives for systemic use
macitentan,cardiovascular system
mafenide,dermatologicals
magaldrate,alimentary tract and metabolism
magnesium aspartate,alimentary tract and metabolism
magnesium carbonate,alimentary tract and metabolism
magnesium chloride,alimentary tract and metabolism
magnesium chloride,blood and blood forming organs
magnesium citrate,alimentary tract and metabolism
magnesium citrate,blood and blood forming organs
magnesium gluconate,alimentary tract and metabolism
magnesium hydroxide,alimentary tract and metabolism
magnesium hydroxide,genito urinary system and sex hormones
magnesium lactate,alimentary tract and metabolism
magnesium orotate,alimentary tract and metabolism
magnesium oxide,alimentary tract and metabolism
