"MEDNAME","DRUG"
"bupivacaine liposome 1.3% (exparel) 20 ml in (pf) sodium chloride 0.9e","bupivacaine"
"bupivacaine liposome 1.3% (exparel) 20 ml in (pf) sodium chloride 0.9e","sodium chloride"
"dofetilide 125 mcg capsule","dofetilide"
"ampicillin-sulbactam ivpb 1.5 gm 100 ml (ns)","ampicillin"
"ampicillin-sulbactam ivpb 1.5 gm 100 ml (ns)","sulbactam"
"olopatadine 0.6 % nasal spray","olopatadine"
"sumatriptan 6 mg/0.5 ml subcutaneous pen injector","sumatriptan"
"budesonide 0.25 mg/2 ml suspension for nebulization","budesonide"
"budesonide 0.25 mg/2 ml suspension for nebulization","desonide"
"mepivacaine (pf) 15 mg/ml (1.5 %) injection solution","mepivacaine"
"metronidazole 20 mg/ml oral susr","metronidazole"
"esmolol 2,000 mg/100 ml (20 mg/ml) in sodium chloride (iso-osmotic) iv","esmolol"
"esmolol 2,000 mg/100 ml (20 mg/ml) in sodium chloride (iso-osmotic) iv","sodium chloride"
"levalbuterol concentrate 1.25 mg/0.5 ml solution for nebulization","albuterol"
"isometheptene-dichloralphen-acetaminophen 65 mg-100 mg-325 mg capsule","acetaminophen"
"isometheptene-dichloralphen-acetaminophen 65 mg-100 mg-325 mg capsule","isometheptene"
"pregabalin 300 mg capsule","pregabalin"
"propranolol er 160 mg capsule,24 hr,extended release","propranolol"
"carbidopa 25 mg-levodopa 250 mg tablet","levodopa"
"diazepam 5 mg/5 ml (1 mg/ml) oral solution","diazepam"
"budesonide 90 mcg/actuation breath activated powder inhaler","budesonide"
"budesonide 90 mcg/actuation breath activated powder inhaler","desonide"
"indapamide 1.25 mg tablet","indapamide"
"desogestrel-e.estradiol 0.15 mg-0.02 mg(21)/e.estrad 0.01 mg(5) tablet","desogestrel"
"desogestrel-e.estradiol 0.15 mg-0.02 mg(21)/e.estrad 0.01 mg(5) tablet","estradiol"
"mineral oil oral","mineral oil"
"azacitidine 100 mg solution for injection","azacitidine"
"paroxetine er 12.5 mg tablet,extended release 24 hr","paroxetine"
"thrombin 10,000 units in gelatin absorbable 100 topical sponge","thrombin"
"diclofenac 1.5 % topical drops","diclofenac"
"dicloxacillin 500 mg capsule","cloxacillin"
"dicloxacillin 500 mg capsule","dicloxacillin"
"dicloxacillin 500 mg capsule","oxacillin"
"penicillin g benzathine 2,400,000 unit/4 ml intramuscular syringe","penicillin g"
"penicillin g benzathine 2,400,000 unit/4 ml intramuscular syringe","penicillin g benzathine"
"vancomycin ivpb (central) 750 mg/100 ml","vancomycin"
"beclomethasone dipropionate 80 mcg/actuation nasal hfa inhaler","beclomethasone"
"milnacipran 50 mg tablet","milnacipran"
"venlafaxine 50 mg tablet","venlafaxine"
"potassium chloride er 20 meq tablet,extended release","potassium chloride"
"oxymetazoline 0.05 % nasal mist","oxymetazoline"
"iloprost 10 mcg/ml solution for nebulization","iloprost"
"hyoscyamine er 0.375 mg tablet,extended release,12 hr","hyoscyamine"
"tetracycline 500 mg capsule","tetracycline"
"bupivacaine-epinephrine (pf) 0.75 %-1:200,000 injection solution","bupivacaine"
"bupivacaine-epinephrine (pf) 0.75 %-1:200,000 injection solution","epinephrine"
"buprenorphine 5 mcg/hour weekly transdermal patch","buprenorphine"
"lurasidone 20 mg tablet","lurasidone"
"lorcaserin 10 mg tablet","lorcaserin"
"mometasone 220 mcg (30 doses) breath activated powder inhaler","mometasone"
"ciprofloxacin 2 mg/ml in dextrose 5% iv","ciprofloxacin"
"ciprofloxacin 2 mg/ml in dextrose 5% iv","ofloxacin"
"aluminum chloride 20 % topical solution","aluminum chloride"
"atazanavir 300 mg capsule","atazanavir"
"fosinopril 40 mg tablet","fosinopril"
"clorazepate dipotassium 7.5 mg tablet","clorazepate dipotassium"
"piroxicam 20 mg capsule","piroxicam"
"sodium chloride 5 % eye ointment","sodium chloride"
"enzalutamide 40 mg capsule","enzalutamide"
"belatacept ivpb","belatacept"
"isosorbide mononitrate er 120 mg tablet,extended release 24 hr","isosorbide mononitrate"
"hydroxyzine hcl 10 mg/5 ml oral solution","hydroxyzine"
"glyburide 5 mg-metformin 500 mg tablet","glyburide"
"glyburide 5 mg-metformin 500 mg tablet","metformin"
"hydrocodone 5 mg-acetaminophen 500 mg capsule","acetaminophen"
"hydrocodone 5 mg-acetaminophen 500 mg capsule","hydrocodone"
"ibuprofen 200 mg capsule","ibuprofen"
"potassium chloride er 8 meq capsule,extended release","potassium chloride"
"lactulose 10 gram/15 ml (15 ml) oral solution","lactulose"
"potassium chloride cvvhd 10 meq/100 ml ivpb","potassium chloride"
"captopril 25 mg tablet","captopril"
"temozolomide 20 mg capsule","temozolomide"
"testosterone 1 % (25 mg/2.5 gram) transdermal gel packet","testosterone"
"gadobutrol 15 mmol/15 ml (1 mmol/ml) intravenous solution","gadobutrol"
"mesalamine cr 250 mg capsule,controlled release","mesalamine"
"ciprofloxacin 250 mg/5 ml oral suspension","ciprofloxacin"
"ciprofloxacin 250 mg/5 ml oral suspension","ofloxacin"
"olmesartan 20 mg-hydrochlorothiazide 12.5 mg tablet","chlorothiazide"
"olmesartan 20 mg-hydrochlorothiazide 12.5 mg tablet","hydrochlorothiazide"
"cephalexin 250 mg/5 ml oral suspension","cephalexin"
"diclofenac er 100 mg tablet,extended release 24 hr","diclofenac"
"fentanyl (pf) 1,250 mcg/25 ml (50 mcg/ml) in 0.9 % nacl pca syringe","fentanyl"
"doxepin 50 mg capsule","doxepin"
"sodium bicarbonate 4.2 % intravenous solution","sodium bicarbonate"
"nifedipine er 90 mg tablet,extended release","nifedipine"
"ciprofloxacin 0.2 %-hydrocortisone 1 % ear drops,suspension","ciprofloxacin"
"ciprofloxacin 0.2 %-hydrocortisone 1 % ear drops,suspension","cortisone"
"ciprofloxacin 0.2 %-hydrocortisone 1 % ear drops,suspension","hydrocortisone"
"ciprofloxacin 0.2 %-hydrocortisone 1 % ear drops,suspension","ofloxacin"
"heparin (porcine) in d5w 25,000 unit/250 ml iv dvt/pe (drh)","heparin"
"cevimeline 30 mg capsule","cevimeline"
"carbamazepine 100 mg chewable tablet","carbamazepine"
"levofloxacin ivpb 750 mg","levofloxacin"
"levofloxacin ivpb 750 mg","ofloxacin"
"topotecan iv infusion","topotecan"
"insulin lispro subq pump","insulin lispro"
"naltrexone 50 mg tablet","naltrexone"
"olanzapine 10 mg disintegrating tablet","olanzapine"
"azathioprine 100 mg tablet","azathioprine"
"desogestrel 0.15 mg-ethinyl estradiol 0.03 mg tablet","desogestrel"
"desogestrel 0.15 mg-ethinyl estradiol 0.03 mg tablet","estradiol"
"desogestrel 0.15 mg-ethinyl estradiol 0.03 mg tablet","ethinyl estradiol"
"silodosin 8 mg capsule","silodosin"
"bupivacaine (pf) 0.125 %(1,250 mcg/ml)in 0.9% sodium chloride epidural","bupivacaine"
"bupivacaine (pf) 0.125 %(1,250 mcg/ml)in 0.9% sodium chloride epidural","sodium chloride"
"isoproterenol in sodium chloride 0.9% infusion 1 mg/250 ml","isoproterenol"
"isoproterenol in sodium chloride 0.9% infusion 1 mg/250 ml","sodium chloride"
"epinephrine iv infusion 32 mcg/ml (drh)","epinephrine"
"isosorbide dinitrate 5 mg tablet","isosorbide dinitrate"
"epinephrine 100 mcg/ 10 ml (10 mcg/ml) in 0.9% nacl iv syringe","epinephrine"
"nifedipine er 60 mg tablet,extended release","nifedipine"
"ropinirole 4 mg tablet","ropinirole"
"meperidine (pf) 50 mg/ml injection solution","meperidine"
"dihydroergotamine 1 mg/ml injection solution","dihydroergotamine"
"dihydroergotamine 1 mg/ml injection solution","ergotamine"
"sodium bicarbonate 325 mg tablet","sodium bicarbonate"
"medroxyprogesterone 5 mg tablet","medroxyprogesterone"
"medroxyprogesterone 5 mg tablet","progesterone"
"valproic acid 250 mg capsule","valproic acid"
"ergocalciferol (vitamin d2) 8,000 unit/ml oral drops","ergocalciferol"
"dexlansoprazole 30 mg capsule,biphase delayed release","dexlansoprazole"
"dexlansoprazole 30 mg capsule,biphase delayed release","lansoprazole"
"benzocaine 20 % mucosal aerosol spray","benzocaine"
"sodium nitroprusside 25 mg/ml intravenous solution","nitroprusside"
"fentanyl drah clinician bolus","fentanyl"
"timolol maleate 0.5 % once daily eye drops","timolol"
"minoxidil 10 mg tablet","minoxidil"
"ipratropium-albuterol (combivent) combo mdi","albuterol"
"ipratropium-albuterol (combivent) combo mdi","opium"
"estradiol-norethindrone acet 1 mg-0.5 mg tablet","estradiol"
"estradiol-norethindrone acet 1 mg-0.5 mg tablet","norethindrone"
"hum prothrombin cplx(pcc)4fact 500 unit (400-620 unit) intravenous kit","thrombin"
"testosterone 50 mg/5 gram (1 %) transdermal gel","testosterone"
"orphenadrine citrate er 100 mg tablet,extended release","orphenadrine citrate"
"cisatracurium iv infusion 200 mg/100 ml","atracurium"
"cisatracurium iv infusion 200 mg/100 ml","cisatracurium"
"vancomycin 250 mg capsule","vancomycin"
"nicotine (polacrilex) 4 mg gum","nicotine"
"bacitracin in ns 0.9% irrigation 50,000 units/800 ml","bacitracin"
"hydromorphone drh pca 1 mg/ml (opioid tolerant)","hydromorphone"
"prochlorperazine 25 mg rectal suppository","perazine"
"prochlorperazine 25 mg rectal suppository","prochlorperazine"
"gabapentin enacarbil er 600 mg tablet,extended release","gabapentin"
"desvenlafaxine succinate er 100 mg tablet,extended release 24 hr","desvenlafaxine"
"desvenlafaxine succinate er 100 mg tablet,extended release 24 hr","venlafaxine"
"hydrocortisone-acetic acid 1 %-2 % ear drops","acetic acid"
"hydrocortisone-acetic acid 1 %-2 % ear drops","cortisone"
"hydrocortisone-acetic acid 1 %-2 % ear drops","hydrocortisone"
"phenytoin 50 mg chewable tablet","phenytoin"
"metolazone 1 mg/ml oral susp","metolazone"
"nortriptyline 75 mg capsule","nortriptyline"
"etanercept 50 mg/ml (0.98 ml) subcutaneous syringe","etanercept"
"voriconazole 50 mg tablet","voriconazole"
"theophylline er 200 mg tablet,extended release,12 hr","theophylline"
"betamethasone dipropionate 0.05 % topical ointment","betamethasone"
"cephalexin 250 mg tablet","cephalexin"
"antithrombin iii (human) 500 (+/-) unit intravenous solution","antithrombin iii"
"antithrombin iii (human) 500 (+/-) unit intravenous solution","thrombin"
"budesonide 1 mg/2 ml suspension for nebulization","budesonide"
"budesonide 1 mg/2 ml suspension for nebulization","desonide"
"nimodipine 30 mg capsule","nimodipine"
"frovatriptan 2.5 mg tablet","frovatriptan"
"epinephrine 1 mg in sodium chloride 0.9% 500 ml injection","epinephrine"
"epinephrine 1 mg in sodium chloride 0.9% 500 ml injection","sodium chloride"
"glipizide 5 mg-metformin 500 mg tablet","glipizide"
"glipizide 5 mg-metformin 500 mg tablet","metformin"
"fexofenadine 60 mg-pseudoephedrine er 120 mg tablet,ext.release,12 hr","ephedrine"
"fexofenadine 60 mg-pseudoephedrine er 120 mg tablet,ext.release,12 hr","fexofenadine"
"fexofenadine 60 mg-pseudoephedrine er 120 mg tablet,ext.release,12 hr","pseudoephedrine"
"tafluprost (pf) 0.0015 % eye drops in a dropperette","tafluprost"
"ramipril 1.25 mg capsule","ramipril"
"estradiol 0.1 mg/24 hr weekly transdermal patch","estradiol"
"nafcillin ivpb 1 g","nafcillin"
"clonidine 0.1 mg/ml oral susp","clonidine"
"naloxegol 25 mg tablet","naloxegol"
"cyclosporine modified 100 mg po caps (gengraf only)","cyclosporine"
"canagliflozin 300 mg tablet","canagliflozin"
"fesoterodine er 4 mg tablet,extended release 24 hr","fesoterodine"
"triamcinolone acetonide 0.025 % topical ointment","triamcinolone"
"tramadol er 200 mg tablet,extended release 24 hr","tramadol"
"phentermine 15 mg capsule","phentermine"
"micafungin ivpb 150 mg","micafungin"
"naloxone 1 mg/ml injection syringe","naloxone"
"aminolevulinic acid hcl 20 % topical solution","aminolevulinic acid"
"magnesium sulfate 3 gram/100 ml in 0.9% sodium chloride ivpb","magnesium sulfate"
"magnesium sulfate 3 gram/100 ml in 0.9% sodium chloride ivpb","sodium chloride"
"potassium chloride 40 meq/l in d5-0.9 % sodium chloride intravenous","potassium chloride"
"potassium chloride 40 meq/l in d5-0.9 % sodium chloride intravenous","sodium chloride"
"pregabalin 20 mg/ml oral solution","pregabalin"
"rasagiline 1 mg tablet","rasagiline"
"phenylephrine 20 mg in dextrose 5% 250 ml solution","phenylephrine"
"imipramine 25 mg tablet","imipramine"
"sumatriptan 20 mg/actuation nasal spray","sumatriptan"
"doxycycline hyclate 100 mg intravenous powder for solution","doxycycline"
"hydromorphone er 8 mg tablet,extended release 24 hr","hydromorphone"
"amlodipine 5 mg-benazepril 40 mg capsule","amlodipine"
"amlodipine 5 mg-benazepril 40 mg capsule","benazepril"
"choriogonadotropin alfa,hum.recomb 250 mcg/0.5 ml subcutaneous syringe","choriogonadotropin alfa"
"penicillin g benzathine 1,200,000 unit/2 ml intramuscular syringe","penicillin g"
"penicillin g benzathine 1,200,000 unit/2 ml intramuscular syringe","penicillin g benzathine"
"imatinib 400 mg tablet","imatinib"
"omeprazole 40 mg-sodium bicarbonate 1.1 gram capsule","omeprazole"
"omeprazole 40 mg-sodium bicarbonate 1.1 gram capsule","sodium bicarbonate"
"clozapine 100 mg tablet","clozapine"
"vinblastine 1 mg/ml intravenous solution","vinblastine"
"fluorometholone 0.25 % eye drops,suspension","fluorometholone"
"propranolol 80 mg tablet","propranolol"
"candesartan 32 mg tablet","candesartan"
"fondaparinux 7.5 mg/0.6 ml subcutaneous solution syringe","fondaparinux"
"methotrexate iv infusion","methotrexate"
"carbamazepine er 100 mg tablet,extended release,12 hr","carbamazepine"
"dimethyl fumarate 240 mg capsule,delayed release","dimethyl fumarate"
"methylphenidate la 20 mg capsule,extended release biphasic 50-50","methylphenidate"
"capsaicin 0.075 % topical cream","capsaicin"
"desmopressin 10 mcg/spray (0.1 ml) nasal spray","desmopressin"
"sodium bicarbonate in dextrose injection 0.5 meq/ml","sodium bicarbonate"
"promethazine 25 mg x2 tablet dose pack","promethazine"
"temozolomide 180 mg capsule","temozolomide"
"armodafinil 250 mg tablet","armodafinil"
"armodafinil 250 mg tablet","modafinil"
"mesalamine cr 500 mg capsule,controlled release","mesalamine"
"vancomycin 500 mg iv dry pwdr","vancomycin"
"verapamil er 360 mg 24 hr capsule,extended release","verapamil"
"aztreonam lysine 75 mg/ml solution for nebulization","aztreonam"
"aztreonam lysine 75 mg/ml solution for nebulization","lysine"
"thrombin (recombinant) 20,000 unit topical solution","thrombin"
"febuxostat 80 mg tablet","febuxostat"
"theophylline er 300 mg tablet,extended release,12 hr","theophylline"
"oxycodone-acetaminophen 5 mg-325 mg/5 ml oral solution","acetaminophen"
"oxycodone-acetaminophen 5 mg-325 mg/5 ml oral solution","oxycodone"
"abacavir 600 mg-lamivudine 300 mg tablet","abacavir"
"abacavir 600 mg-lamivudine 300 mg tablet","lamivudine"
"entacapone 200 mg tablet","entacapone"
"candesartan 16 mg tablet","candesartan"
"phenobarb-hyoscyamn-atropine-scop 16.2 mg-0.1037 mg-0.0194 mg tablet","atropine"
"temozolomide 140 mg capsule","temozolomide"
"fentanyl drh pca clinician bolus (continuous only)","fentanyl"
"ropivacaine (pf) 0.2 % (2 mg/ml) epidural solution","ropivacaine"
"gentamicin ivpb exteneded infusion","gentamicin"
"hydrocortisone acetate 10 % (80 mg) rectal foam","cortisone"
"hydrocortisone acetate 10 % (80 mg) rectal foam","hydrocortisone"
"amiodarone adult ivpb (drh) 10 minutes","amiodarone"
"ropivacaine (pf) 0.2 % regional lumbar plexus/sciatic","ropivacaine"
"dexamethasone ivpb 10-20 mg (drah)","dexamethasone"
"prenatal vitamin,calcium,minerals-iron-folic acid tablet","folic acid"
"vardenafil 10 mg tablet","vardenafil"
"phentermine 30 mg capsule","phentermine"
"venlafaxine er 225 mg tablet,extended release 24 hr","venlafaxine"
"rizatriptan 5 mg tablet","rizatriptan"
"lacosamide 150 mg tablet","lacosamide"
"bacitracin in sw irrigation 50,000 units/1000 ml","bacitracin"
"oxycodone-acetaminophen 10 mg-650 mg tablet","acetaminophen"
"oxycodone-acetaminophen 10 mg-650 mg tablet","oxycodone"
"clonazepam 0.5 mg disintegrating tablet","clonazepam"
"lamotrigine er 100 mg tablet,extended release 24 hr","lamotrigine"
"carbamazepine er 400 mg tablet,extended release,12 hr","carbamazepine"
"hydromorphone-nacl (pf) 25 mcg/ml epidural","hydromorphone"
"estradiol 0.025 mg/24 hr weekly transdermal patch","estradiol"
"ropinirole er 2 mg tablet,extended release 24 hr","ropinirole"
"betamethasone valerate 0.1 % topical cream","betamethasone"
"methylprednisolone ivpb in 250 ml","methylprednisolone"
"methylprednisolone ivpb in 250 ml","prednisolone"
"bortezomib 3.5 mg sc syringe (non-onc)","bortezomib"
"hydromorphone (pf) 10 mcg/ml-bupivacaine 0.0625 % in nacl epidural (bolus)","bupivacaine"
"hydromorphone (pf) 10 mcg/ml-bupivacaine 0.0625 % in nacl epidural (bolus)","hydromorphone"
"dipyridamole 50 mg tablet","dipyridamole"
"tramadol er 300 mg tablet,extended release 24 hr","tramadol"
"calcium polycarbophil 625 mg tablet","calcium polycarbophil"
"morphine bolus 5 mg/ml","morphine"
"bendamustine iv infusion >125 mg","bendamustine"
"calcium carbonate 600 mg (1,500 mg)-vitamin d3 200 unit tablet","calcium carbonate"
"desmopressin 0.1 mg tablet","desmopressin"
"methylprednisolone sodium succ 40 mg inj dry pwdr","methylprednisolone"
"methylprednisolone sodium succ 40 mg inj dry pwdr","prednisolone"
"bacitracin-gentamicin-cefazolin in sodium chloride 0.9% 500 ml (pitcher #2)","bacitracin"
"bacitracin-gentamicin-cefazolin in sodium chloride 0.9% 500 ml (pitcher #2)","cefazolin"
"bacitracin-gentamicin-cefazolin in sodium chloride 0.9% 500 ml (pitcher #2)","gentamicin"
"bacitracin-gentamicin-cefazolin in sodium chloride 0.9% 500 ml (pitcher #2)","sodium chloride"
"hydrocodone 7.5 mg-acetaminophen 300 mg tablet","acetaminophen"
"hydrocodone 7.5 mg-acetaminophen 300 mg tablet","hydrocodone"
"apremilast 30 mg tablet","apremilast"
"isoniazid 300 mg tablet","isoniazid"
"piperacillin-tazobactam ivpb","piperacillin"
"piperacillin-tazobactam ivpb","tazobactam"
"azathioprine 50 mg/ml oral susp","azathioprine"
"calcium carbonate-vitamin d3 600 mg (1,500 mg)-400 unit capsule","calcium carbonate"
"erythromycin 250 mg tablet,delayed release","erythromycin"
"furosemide ivpb > 100 mg","furosemide"
"phenylephrine iv infusion 160 mg/250 ml","phenylephrine"
"testosterone 10 mg/0.5 gram/actuation transdermal gel pump","testosterone"
"heparin (porcine) in 1/2ns 25,000 unit/250 ml iv tia/stroke","heparin"
"loratadine-pseudoephedrine er 10 mg-240 mg tablet,extended release24hr","ephedrine"
"loratadine-pseudoephedrine er 10 mg-240 mg tablet,extended release24hr","loratadine"
"loratadine-pseudoephedrine er 10 mg-240 mg tablet,extended release24hr","pseudoephedrine"
"potassium chloride 40 meq/15 ml oral liquid","potassium chloride"
"verapamil 40 mg tablet","verapamil"
"dexamethasone 0.1 % eye drops,suspension","dexamethasone"
"olanzapine 10 mg intramuscular solution","olanzapine"
"acyclovir ivpb in 250 ml","acyclovir"
"diclofenac potassium 50 mg oral powder packet","diclofenac"
"azathioprine 75 mg tablet","azathioprine"
"iron sucrose ivpb 100 mg","iron sucrose"
"acetaminophen 120 mg-codeine 12 mg/5 ml oral soln (duhs)","acetaminophen"
"acetaminophen 120 mg-codeine 12 mg/5 ml oral soln (duhs)","codeine"
"teriparatide 20 mcg/dose (600 mcg/2.4 ml) subcutaneous pen injector","teriparatide"
"sodium chloride 1.8% iv infusion","sodium chloride"
"onc sodium chloride 0.9 % 0.9 % iv solp (peds-dose)","sodium chloride"
"pseudoephedrine-guaifenesin er 60 mg-600 mg tablet,extend release 12hr","ephedrine"
"pseudoephedrine-guaifenesin er 60 mg-600 mg tablet,extend release 12hr","guaifenesin"
"pseudoephedrine-guaifenesin er 60 mg-600 mg tablet,extend release 12hr","pseudoephedrine"
"cefoxitin ivpb","cefoxitin"
"basiliximab 20 mg intravenous solution","basiliximab"
"desoximetasone 0.25 % topical ointment","desoximetasone"
"venlafaxine 100 mg tablet","venlafaxine"
"potassium chloride 25 meq oral packet","potassium chloride"
"chlordiazepoxide-clidinium 5 mg-2.5 mg capsule","chlordiazepoxide"
"cholecalciferol (vitamin d3) 400 unit capsule","cholecalciferol"
"cetirizine 5 mg-pseudoephedrine er 120 mg tablet,extended release,12hr","cetirizine"
"cetirizine 5 mg-pseudoephedrine er 120 mg tablet,extended release,12hr","ephedrine"
"cetirizine 5 mg-pseudoephedrine er 120 mg tablet,extended release,12hr","pseudoephedrine"
"etoposide-doxorubicin-vincristine iv infusion","doxorubicin"
"etoposide-doxorubicin-vincristine iv infusion","etoposide"
"etoposide-doxorubicin-vincristine iv infusion","vincristine"
"dextrose 5%-sodium bicarbonate infusion (custom qs volume)","sodium bicarbonate"
"montelukast 5 mg chewable tablet","montelukast"
"quetiapine er 50 mg tablet,extended release 24 hr","quetiapine"
"fentanyl-ropivacaine-nacl (pf) 2 mcg/ml-0.1% epid intraop","fentanyl"
"fentanyl-ropivacaine-nacl (pf) 2 mcg/ml-0.1% epid intraop","ropivacaine"
"cholecalciferol (vitamin d3) 50,000 unit tablet","cholecalciferol"
"trihexyphenidyl 2 mg tablet","trihexyphenidyl"
"citalopram 10 mg/5 ml oral solution","citalopram"
"vitamin e 200 unit capsule","vitamin e"
"lamivudine 100 mg tablet","lamivudine"
"cefazolin ivpb <=1 g","cefazolin"
"zonisamide 25 mg capsule","zonisamide"
"acetaminophen 300 mg-codeine 60 mg tablet","acetaminophen"
"acetaminophen 300 mg-codeine 60 mg tablet","codeine"
"dulaglutide 0.75 mg/0.5 ml subcutaneous pen injector","dulaglutide"
"estradiol 0.075 mg/24 hr semiweekly transdermal patch","estradiol"
"heparin 5000 units in sodium chloride 0.9% 500 ml","heparin"
"heparin 5000 units in sodium chloride 0.9% 500 ml","sodium chloride"
"clobetasol 0.05 % topical gel","clobetasol"
"bisoprolol 2.5 mg-hydrochlorothiazide 6.25 mg tablet","bisoprolol"
"bisoprolol 2.5 mg-hydrochlorothiazide 6.25 mg tablet","chlorothiazide"
"bisoprolol 2.5 mg-hydrochlorothiazide 6.25 mg tablet","hydrochlorothiazide"
"hydroxyprogesterone caproate (pregnancy preserving) 250 mg/ml im oil","progesterone"
"clonazepam 1 mg disintegrating tablet","clonazepam"
"esterified estrogens-methyltestosterone 1.25 mg-2.5 mg tablet","methyltestosterone"
"esterified estrogens-methyltestosterone 1.25 mg-2.5 mg tablet","testosterone"
"testosterone 30 mg/actuation (1.5 ml) transderm solution metered pump","testosterone"
"diltiazem 2 % top gel","diltiazem"
"cefixime 400 mg tablet","cefixime"
"promethazine 50 mg/ml injection solution","promethazine"
"thrombin 10,000 units-calcium chloride 10 ml topical solution","calcium chloride"
"thrombin 10,000 units-calcium chloride 10 ml topical solution","thrombin"
"gentamicin 0.1 % topical cream","gentamicin"
"doxycycline monohydrate 40 mg capsule,immediate - delay release","doxycycline"
"lamotrigine er 200 mg tablet,extended release 24 hr","lamotrigine"
"paroxetine er 25 mg tablet,extended release 24 hr","paroxetine"
"fexofenadine-pseudoephedrine er 180 mg-240 mg tablet,ext.release 24 hr","ephedrine"
"fexofenadine-pseudoephedrine er 180 mg-240 mg tablet,ext.release 24 hr","fexofenadine"
"fexofenadine-pseudoephedrine er 180 mg-240 mg tablet,ext.release 24 hr","pseudoephedrine"
"dextroamphetamine 5 mg tablet","amphetamine"
"dextroamphetamine 5 mg tablet","dextroamphetamine"
"eflornithine 13.9 % topical cream","eflornithine"
"levofloxacin injection 5 mg/ml","levofloxacin"
"levofloxacin injection 5 mg/ml","ofloxacin"
"sulfacetamide sodium-sulfur 10 %-5 % (w/w) topical cleanser","sulfacetamide"
"sulfacetamide sodium-sulfur 10 %-5 % (w/w) topical cleanser","sulfur"
"fludarabine iv infusion","fludarabine"
"prenatal vitamin-ferrous fumarate 28 mg iron-folic acid 800 mcg tablet","ferrous fumarate"
"prenatal vitamin-ferrous fumarate 28 mg iron-folic acid 800 mcg tablet","folic acid"
"vancomycin 10 mg/ml io inj","vancomycin"
"doxylamine-pyridoxine 10 mg-10 mg tablet,delayed release","doxylamine"
"doxylamine-pyridoxine 10 mg-10 mg tablet,delayed release","pyridoxine"
"ascorbic acid (vitamin c) 500 mg/5 ml syrup","ascorbic acid"
"buprenorphine 8 mg-naloxone 2 mg sublingual tablet","buprenorphine"
"buprenorphine 8 mg-naloxone 2 mg sublingual tablet","naloxone"
"armodafinil 150 mg tablet","armodafinil"
"armodafinil 150 mg tablet","modafinil"
"testosterone cypionate 100 mg/ml intramuscular oil","testosterone"
"quinapril 5 mg tablet","quinapril"
"gelatin absorbable pwd 1 g-thrombin 5000 units in sodium chloride 0.9% 60 ml paste","sodium chloride"
"gelatin absorbable pwd 1 g-thrombin 5000 units in sodium chloride 0.9% 60 ml paste","thrombin"
"docusate sodium 100 mg tablet","docusate sodium"
"lidocaine 1 % buffered with sodium bicarbonate (10 ml) syringe","lidocaine"
"lidocaine 1 % buffered with sodium bicarbonate (10 ml) syringe","sodium bicarbonate"
"sitagliptin 50 mg-metformin 500 mg tablet","metformin"
"sitagliptin 50 mg-metformin 500 mg tablet","sitagliptin"
"tadalafil 2.5 mg tablet","tadalafil"
"mometasone 220 mcg (60 doses) breath activated powder inhaler","mometasone"
"telmisartan 80 mg-hydrochlorothiazide 25 mg tablet","chlorothiazide"
"telmisartan 80 mg-hydrochlorothiazide 25 mg tablet","hydrochlorothiazide"
"telmisartan 80 mg-hydrochlorothiazide 25 mg tablet","telmisartan"
"sodium polystyrene sulfonate 15 gram-sorbitol 19.3 g/60 ml oral susp","polystyrene sulfonate"
"sodium polystyrene sulfonate 15 gram-sorbitol 19.3 g/60 ml oral susp","sorbitol"
"ascorbic acid (vitamin c) er 500 mg capsule,extended release","ascorbic acid"
"piperacillin-tazobactam ambulatory pump infusion","piperacillin"
"piperacillin-tazobactam ambulatory pump infusion","tazobactam"
"clobetasol 0.05 % shampoo","clobetasol"
"esterified estrogens-methyltestosterone 0.625 mg-1.25 mg tablet","methyltestosterone"
"esterified estrogens-methyltestosterone 0.625 mg-1.25 mg tablet","testosterone"
"riluzole 50 mg tablet","riluzole"
"vancomycin 1 gram/100 ml in 0.9 % sodium chloride","sodium chloride"
"vancomycin 1 gram/100 ml in 0.9 % sodium chloride","vancomycin"
"docusate sodium 250 mg capsule","docusate sodium"
"ifosfamide iv infusion","ifosfamide"
"betamethasone, augmented 0.05 % topical ointment","betamethasone"
"estradiol-norethindrone acet 0.5 mg-0.1 mg tablet","estradiol"
"estradiol-norethindrone acet 0.5 mg-0.1 mg tablet","norethindrone"
"carvedilol phosphate er 20 mg capsule,ext.release24hr multiphase","carvedilol"
"cytomegalovirus immune globulin 50 mg/ml intravenous solution","cytomegalovirus immune globulin"
"fentanyl 500 mcg (2 mcg/ml)-bupivacaine 0.125% in sodium chloride 0.9% 250 ml epidural (rn)","bupivacaine"
"fentanyl 500 mcg (2 mcg/ml)-bupivacaine 0.125% in sodium chloride 0.9% 250 ml epidural (rn)","fentanyl"
"fentanyl 500 mcg (2 mcg/ml)-bupivacaine 0.125% in sodium chloride 0.9% 250 ml epidural (rn)","sodium chloride"
"fesoterodine er 8 mg tablet,extended release 24 hr","fesoterodine"
"levetiracetam er 750 mg tablet,extended release 24 hr","levetiracetam"
"isosorbide dinitrate 30 mg tablet","isosorbide dinitrate"
"candesartan 8 mg tablet","candesartan"
"zonisamide 50 mg capsule","zonisamide"
"benzocaine-menthol 6 mg-10 mg lozenges","benzocaine"
"certolizumab pegol 400 mg/2 ml (200 mg/ml x2) subcutaneous syringe kit","certolizumab pegol"
