DRUG,TIER3
"coagulation factor ix, human",vitamin k and other hemostatics
coagulation factor xiii a-subunit (recombinant),vitamin k and other hemostatics
cobamamide,vitamin b12 and folic acid
cobicistat,all other therapeutic products
cobicistat,urine tests
cobicistat / darunavir,direct acting antivirals
cobicistat / elvitegravir / emtricitabine / tenofovir alafenamide,direct acting antivirals
cobicistat / elvitegravir / emtricitabine / tenofovir disoproxil,direct acting antivirals
cobimetinib,other antineoplastic agents
cocaine,"anesthetics, local"
cocaine,throat preparations
cocaine,local anesthetics
cocaine,other otologicals
codeine,"cough suppressants, excl. combinations with expectorants"
codeine / ibuprofen,opioids
coenzyme q10,other cardiac preparations
colchicine,antigout preparations
colesevelam,"lipid modifying agents, plain"
colestipol,"lipid modifying agents, plain"
colfosceril palmitate,other respiratory system products
colistin,intestinal antiinfectives
colistin,other antibacterials
collagen,vitamin k and other hemostatics
collagen,urologicals
collagenase,enzymes
collagenase clostridium histolyticum,other drugs for disorders of the musculo-skeletal system
conivaptan,other diuretics
copper sulfate,all other therapeutic products
copper sulfate,urine tests
corticotropin,anterior pituitary lobe hormones and analogues
corticotropin-releasing hormone,other diagnostic agents
cortisone,"corticosteroids for systemic use, plain"
cortisone,antiinflammatory agents
cortivazol,"corticosteroids for systemic use, plain"
cosyntropin,anterior pituitary lobe hormones and analogues
creosote,"expectorants, excl. combinations with cough suppressants"
crizotinib,other antineoplastic agents
cromolyn,intestinal antiinflammatory agents
cromolyn,other dermatological preparations
cromolyn,decongestants and other nasal preparations for topical use
cromolyn,"other drugs for obstructive airway diseases, inhalants"
cromolyn,decongestants and antiallergics
crospovidone,intestinal adsorbents
cyamemazine,antipsychotics
cyanocobalamin co57,other diagnostic radiopharmaceuticals
cyclandelate,peripheral vasodilators
cyclizine,antihistamines for systemic use
cyclobarbital,hypnotics and sedatives
cyclobenzaprine,"muscle relaxants, centrally acting agents"
cyclobutyrol,bile therapy
cyclofenil,gonadotropins and other ovulation stimulants
cyclopentamine,decongestants and other nasal preparations for topical use
cyclopenthiazide,"low-ceiling diuretics, thiazides"
cyclopentolate,mydriatics and cycloplegics
cyclophosphamide,alkylating agents
cycloserine,drugs for treatment of tuberculosis
cyclosporine,immunosuppressants
cyclosporine,other ophthalmologicals
cyclothiazide,"low-ceiling diuretics, thiazides"
cyproheptadine,antihistamines for systemic use
cyproterone,antiandrogens
cysteamine,other alimentary tract and metabolism products
cysteamine,other ophthalmologicals
cytarabine,antimetabolites
cytomegalovirus immune globulin,immunoglobulins
dabigatran etexilate,antithrombotic agents
dabrafenib,other antineoplastic agents
dacarbazine,alkylating agents
daclatasvir,direct acting antivirals
daclizumab,immunosuppressants
dactinomycin,cytotoxic antibiotics and related substances
dalbavancin,other antibacterials
dalfampridine,other nervous system drugs
dalfopristin / quinupristin,"macrolides, lincosamides and streptogramins"
dalteparin,antithrombotic agents
danaparoid,antithrombotic agents
danazol,other sex hormones and modulators of the genital system
danthron,drugs for constipation
dantrolene,"muscle relaxants, directly acting agents"
dapagliflozin,"blood glucose lowering drugs, excl. insulins"
dapagliflozin / metformin,"blood glucose lowering drugs, excl. insulins"
dapagliflozin / saxagliptin,"blood glucose lowering drugs, excl. insulins"
dapiprazole,antiglaucoma preparations and miotics
dapsone,anti-acne preparations for topical use
dapsone,drugs for treatment of lepra
daptomycin,other antibacterials
daratumumab,other antineoplastic agents
darbepoetin alfa,other antianemic preparations
darifenacin,urologicals
darunavir,direct acting antivirals
dasabuvir,direct acting antivirals
dasabuvir / ombitasvir / paritaprevir / ritonavir,direct acting antivirals
dasatinib,other antineoplastic agents
daunorubicin,cytotoxic antibiotics and related substances
deanol,"psychostimulants, agents used for adhd and nootropics"
debrisoquin,"antiadrenergic agents, peripherally acting"
decamethrin,insecticides and repellents
decitabine,antimetabolites
deferasirox,all other therapeutic products
deferasirox,urine tests
deferiprone,all other therapeutic products
deferiprone,urine tests
deferoxamine,all other therapeutic products
deferoxamine,urine tests
defibrotide,antithrombotic agents
deflazacort,"corticosteroids for systemic use, plain"
degarelix,hormone antagonists and related agents
dehydroemetine,agents against amoebiasis and other protozoal diseases
dehydroepiandrosterone,anabolic steroids
dehydroepiandrosterone,other anabolic agents
delavirdine,direct acting antivirals
demecarium,antiglaucoma preparations and miotics
demeclocycline,antibiotics for topical use
demeclocycline,tetracyclines
demegestone,progestogens
denileukin diftitox,other antineoplastic agents
denosumab,drugs affecting bone structure and mineralization
deoxycholic acid,other dermatological preparations
deoxyribonucleases,other hematological agents
dequalinium,antiseptics and disinfectants
dequalinium,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
dequalinium,throat preparations
deserpidine,"antiadrenergic agents, centrally acting"
desflurane,"anesthetics, general"
desipramine,antidepressants
desirudin,antithrombotic agents
deslanoside,cardiac glycosides
desloratadine,antihistamines for systemic use
desmopressin,posterior pituitary lobe hormones
desogestrel,hormonal contraceptives for systemic use
desogestrel / ethinyl estradiol,hormonal contraceptives for systemic use
desonide,"corticosteroids, plain"
desonide,antiinflammatory agents
desoximetasone,"corticosteroids, plain"
desoximetasone,"corticosteroids, other combinations"
desoxycorticosterone,"corticosteroids for systemic use, plain"
desvenlafaxine,antidepressants
dexamethasone,stomatological preparations
dexamethasone,agents for treatment of hemorrhoids and anal fissures for topical use
dexamethasone,"corticosteroids, plain"
dexamethasone,"corticosteroids, other combinations"
dexamethasone,anti-acne preparations for topical use
dexamethasone,"corticosteroids for systemic use, plain"
dexamethasone,decongestants and other nasal preparations for topical use
dexamethasone,antiinflammatory agents
dexamethasone,antiinflammatory agents and antiinfectives in combination
dexamethasone,corticosteroids
dexbrompheniramine,antihistamines for systemic use
dexchlorpheniramine,antihistamines for systemic use
dexetimide,anticholinergic agents
dexfenfluramine,"antiobesity preparations, excl. diet products"
dexketoprofen,"antiinflammatory and antirheumatic products, non-steroids"
dexketoprofen,topical products for joint and muscular pain
dexlansoprazole,drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
dexlansoprazole,other drugs for acid related disorders
dexmedetomidine,hypnotics and sedatives
dexmethylphenidate,"psychostimulants, agents used for adhd and nootropics"
dexpanthenol,other plain vitamin preparations
dexpanthenol,cicatrizants
dexpanthenol,other ophthalmologicals
dexrazoxane,all other therapeutic products
dexrazoxane,urine tests
dextran,blood and related products
dextranomer,cicatrizants
dextroamphetamine,"psychostimulants, agents used for adhd and nootropics"
dextromethorphan,"cough suppressants, excl. combinations with expectorants"
dextromoramide,opioids
dextrothyroxine,"lipid modifying agents, plain"
dezocine,opioids
diacetylrhein,"antiinflammatory and antirheumatic products, non-steroids"
diatrizoic acid,"x-ray contrast media, iodinated"
diazepam,anxiolytics
diazoxide,"arteriolar smooth muscle, agents acting on"
diazoxide,all other therapeutic products
diazoxide,urine tests
dibekacin,aminoglycoside antibacterials
dibenzepin,antidepressants
dibrompropamidine,antiseptics and disinfectants
dibrompropamidine,antiinfectives
dibucaine,agents for treatment of hemorrhoids and anal fissures for topical use
dibucaine,"antipruritics, incl. antihistamines, anesthetics, etc."
dibucaine,"anesthetics, local"
dibucaine,local anesthetics
dibucaine,other otologicals
dibunate,"cough suppressants, excl. combinations with expectorants"
dichloralphenazone,hypnotics and sedatives
dichlorobenzyl alcohol,throat preparations
dichlorophen,anticestodals
dichlorphenamide,antiglaucoma preparations and miotics
diclofenac,other dermatological preparations
diclofenac,"antiinflammatory and antirheumatic products, non-steroids"
diclofenac,topical products for joint and muscular pain
diclofenac,antiinflammatory agents
dicloxacillin,"beta-lactam antibacterials, penicillins"
dicumarol,antithrombotic agents
dicyclomine,drugs for functional gastrointestinal disorders
didanosine,direct acting antivirals
didecyldimethylammonium chloride,antiseptics and disinfectants
dienestrol,estrogens
dienogest,progestogens
dienogest / estradiol,hormonal contraceptives for systemic use
diethylcarbamazine,antinematodal agents
diethylpropion,"antiobesity preparations, excl. diet products"
diethylstilbestrol,estrogens
diethylstilbestrol,hormones and related agents
diethyltoluamide,insecticides and repellents
difemerine,drugs for functional gastrointestinal disorders
difenoxin,antipropulsives
difetarsone,agents against amoebiasis and other protozoal diseases
diflorasone,"corticosteroids, plain"
diflucortolone,"corticosteroids, plain"
diflucortolone,"corticosteroids, other combinations"
diflunisal,other analgesics and antipyretics
difluprednate,"corticosteroids, plain"
digitalis leaf extract,cardiac glycosides
digitoxin,cardiac glycosides
digoxin,cardiac glycosides
dihexyverine,drugs for functional gastrointestinal disorders
dihydralazine,"arteriolar smooth muscle, agents acting on"
dihydrocodeine,opioids
dihydroergocristine,peripheral vasodilators
dihydroergocryptine mesylate,dopaminergic agents
dihydroergotamine,antimigraine preparations
dihydrostreptomycin,antiinfectives
dihydrotachysterol,"vitamin a and d, incl. combinations of the two"
diisopromine,drugs for functional gastrointestinal disorders
diloxanide,agents against amoebiasis and other protozoal diseases
diltiazem,agents for treatment of hemorrhoids and anal fissures for topical use
diltiazem,selective calcium channel blockers with direct cardiac effects
dimercaprol,all other therapeutic products
dimercaprol,urine tests
dimethicone,"ectoparasiticides, incl. scabicides"
dimethindene,"antipruritics, incl. antihistamines, anesthetics, etc."
dimethindene,antihistamines for systemic use
dimethoxanate,"cough suppressants, excl. combinations with expectorants"
dimethyl fumarate,other nervous system drugs
dimethyl sulfoxide,urologicals
dimethyl sulfoxide,topical products for joint and muscular pain
dimethyldodecylbenzylammonium,medicated dressings
dinoprost,uterotonics
dinoprostone,uterotonics
dinutuximab,other antineoplastic agents
diosmin,capillary stabilizing agents
diphemanil,drugs for functional gastrointestinal disorders
diphenhydramine,"antipruritics, incl. antihistamines, anesthetics, etc."
diphenhydramine,antihistamines for systemic use
diphenoxylate,antipropulsives
diphenylpyraline,antihistamines for systemic use
diphtheria antitoxin,immune sera
diphtheria antitoxin,immunoglobulins
"diphtheria toxoid vaccine, inactivated",bacterial vaccines
dipivefrin,antiglaucoma preparations and miotics
dipropizine,"cough suppressants, excl. combinations with expectorants"
"dipropizine, (s)-isomer","cough suppressants, excl. combinations with expectorants"
dipropylacetamide,antiepileptics
dipyridamole,antithrombotic agents
dirithromycin,"macrolides, lincosamides and streptogramins"
disopyramide,"antiarrhythmics, class i and iii"
distigmine,parasympathomimetics
disulfiram,drugs used in addictive disorders
disulfiram,"ectoparasiticides, incl. scabicides"
dobutamine,cardiac stimulants excl. cardiac glycosides
docetaxel,plant alkaloids and other natural products
docosanol,chemotherapeutics for topical use
docosanol,"antibiotics and chemotherapeutics, combinations"
docusate sodium,drugs for constipation
dofetilide,"antiarrhythmics, class i and iii"
dolasetron,antiemetics and antinauseants
dolutegravir,direct acting antivirals
domiphen,stomatological preparations
domperidone,propulsives
donepezil,anti-dementia drugs
donepezil / memantine,anti-dementia drugs
dopamine,cardiac stimulants excl. cardiac glycosides
dopexamine,cardiac stimulants excl. cardiac glycosides
doripenem,other beta-lactam antibacterials
dornase alfa,"expectorants, excl. combinations with cough suppressants"
dorzolamide,antiglaucoma preparations and miotics
dothiepin,antidepressants
doxacurium chloride,"muscle relaxants, peripherally acting agents"
doxapram,other respiratory system products
doxazosin,"antiadrenergic agents, peripherally acting"
doxepin,antidepressants
doxercalciferol,anti-parathyroid agents
doxorubicin,cytotoxic antibiotics and related substances
doxycycline,stomatological preparations
doxycycline,tetracyclines
doxylamine,antihistamines for systemic use
dronedarone,"antiarrhythmics, class i and iii"
droperidol,antipsychotics
drospirenone,hormonal contraceptives for systemic use
drospirenone / ethinyl estradiol,hormonal contraceptives for systemic use
drotaverin,drugs for functional gastrointestinal disorders
drotrecogin alfa,antithrombotic agents
droxicam,"antiinflammatory and antirheumatic products, non-steroids"
droxidopa,cardiac stimulants excl. cardiac glycosides
dulaglutide,"blood glucose lowering drugs, excl. insulins"
duloxetine,antidepressants
dutasteride,drugs used in benign prostatic hypertrophy
dutasteride / tamsulosin,drugs used in benign prostatic hypertrophy
dyclonine,"anesthetics, local"
dyclonine,throat preparations
dydrogesterone,progestogens
dyphylline,other systemic drugs for obstructive airway diseases
ebastine,antihistamines for systemic use
ecallantide,other hematological agents
echothiophate,antiglaucoma preparations and miotics
econazole,antifungals for topical use
econazole,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
eculizumab,immunosuppressants
"edetic acid, disodium salt",other ophthalmologicals
edoxaban,antithrombotic agents
edoxudine,chemotherapeutics for topical use
edoxudine,"antibiotics and chemotherapeutics, combinations"
edrecolomab,other antineoplastic agents
efalizumab,immunosuppressants
efavirenz,direct acting antivirals
efavirenz / emtricitabine / tenofovir disoproxil,direct acting antivirals
efavirenz / lamivudine / tenofovir disoproxil,direct acting antivirals
efinaconazole,antifungals for topical use
eflornithine,other dermatological preparations
eflornithine,agents against leishmaniasis and trypanosomiasis
efloxate,vasodilators used in cardiac diseases
elbasvir / grazoprevir,direct acting antivirals
eletriptan,antimigraine preparations
eliglustat,other alimentary tract and metabolism products
elosulfase alfa,other alimentary tract and metabolism products
elotuzumab,other antineoplastic agents
eltrombopag,vitamin k and other hemostatics
eluxadoline,antipropulsives
elvitegravir,direct acting antivirals
emedastine,decongestants and antiallergics
emepronium,urologicals
emetine,agents against amoebiasis and other protozoal diseases
empagliflozin,"blood glucose lowering drugs, excl. insulins"
empagliflozin / linagliptin,"blood glucose lowering drugs, excl. insulins"
empagliflozin / metformin,"blood glucose lowering drugs, excl. insulins"
emtricitabine,direct acting antivirals
emtricitabine / rilpivirine / tenofovir alafenamide,direct acting antivirals
emtricitabine / rilpivirine / tenofovir disoproxil,direct acting antivirals
emtricitabine / tenofovir alafenamide,direct acting antivirals
emtricitabine / tenofovir disoproxil,direct acting antivirals
enalapril,"ace inhibitors, plain"
encainide,"antiarrhythmics, class i and iii"
enflurane,"anesthetics, general"
enfuvirtide,direct acting antivirals
enoxacin,quinolone antibacterials
enoxaparin,antithrombotic agents
enoximone,cardiac stimulants excl. cardiac glycosides
entacapone,dopaminergic agents
entecavir,direct acting antivirals
enzalutamide,hormone antagonists and related agents
eosine yellowish,antiseptics and disinfectants
ephedrine,cardiac stimulants excl. cardiac glycosides
ephedrine,decongestants and other nasal preparations for topical use
ephedrine,adrenergics for systemic use
ephedrine,mydriatics and cycloplegics
epinastine,antihistamines for systemic use
epinastine,decongestants and antiallergics
epinephrine,stomatological preparations
epinephrine,vitamin k and other hemostatics
epinephrine,cardiac stimulants excl. cardiac glycosides
epinephrine,decongestants and other nasal preparations for topical use
epinephrine,"adrenergics, inhalants"
epinephrine,antiglaucoma preparations and miotics
epirubicin,cytotoxic antibiotics and related substances
eplerenone,potassium-sparing agents
epomediol,"liver therapy, lipotropics"
epomediol,drugs for bile therapy and lipotropics in combination
epoprostenol,antithrombotic agents
eprazinone,"expectorants, excl. combinations with cough suppressants"
eprosartan,"angiotensin ii antagonists, plain"
eprozinol,other systemic drugs for obstructive airway diseases
eptacog alfa activated,vitamin k and other hemostatics
eptifibatide,antithrombotic agents
erdosteine,"expectorants, excl. combinations with cough suppressants"
ergocalciferol,"vitamin a and d, incl. combinations of the two"
"ergoloid mesylates, usp",peripheral vasodilators
ergonovine,uterotonics
ergot alkaloids,uterotonics
ergotamine,antimigraine preparations
eribulin,other antineoplastic agents
erlotinib,other antineoplastic agents
ertapenem,other beta-lactam antibacterials
erythrityl tetranitrate,vasodilators used in cardiac diseases
erythromycin,anti-acne preparations for topical use
erythromycin,"macrolides, lincosamides and streptogramins"
erythromycin,antiinfectives
escitalopram,antidepressants
eslicarbazepine,antiepileptics
esmolol,beta blocking agents
esomeprazole,drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
esomeprazole,other drugs for acid related disorders
esomeprazole / naproxen,"antiinflammatory and antirheumatic products, non-steroids"
estazolam,hypnotics and sedatives
estradiol,estrogens
estramustine,other antineoplastic agents
estriol,estrogens
estrogens / testosterone,androgens and female sex hormones in combination
"estrogens, conjugated (usp)",estrogens
estrone,estrogens
eszopiclone,hypnotics and sedatives
etanercept,immunosuppressants
etelcalcetide,anti-parathyroid agents
ethacridine lactate,irrigating solutions
ethacridine lactate,antiseptics and disinfectants
ethacrynic acid,high-ceiling diuretics
ethambutol,drugs for treatment of tuberculosis
ethambutol / isoniazid,drugs for treatment of tuberculosis
ethamivan,other respiratory system products
ethamsylate,vitamin k and other hemostatics
ethanol,antiseptics and disinfectants
ethanol,all other therapeutic products
ethanol,urine tests
ethchlorvynol,hypnotics and sedatives
ethenzamide,other analgesics and antipyretics
ethinyl estradiol,estrogens
ethinyl estradiol,hormones and related agents
ethinyl estradiol / gestodene,hormonal contraceptives for systemic use
ethinyl estradiol / levonorgestrel,hormonal contraceptives for systemic use
ethinyl estradiol / lynestrenol,hormonal contraceptives for systemic use
ethinyl estradiol / norelgestromin,hormonal contraceptives for systemic use
ethinyl estradiol / norethindrone,hormonal contraceptives for systemic use
ethinyl estradiol / norgestimate,hormonal contraceptives for systemic use
ethionamide,drugs for treatment of tuberculosis
ethisterone,progestogens
ethoglucid,alkylating agents
ethosuximide,antiepileptics
ethotoin,antiepileptics
ethyl chloride,"anesthetics, local"
ethyl loflazepate,anxiolytics
ethylestrenol,anabolic steroids
ethylestrenol,other anabolic agents
ethylmorphine,"cough suppressants, excl. combinations with expectorants"
ethylmorphine,other ophthalmologicals
ethynodiol,progestogens
etidocaine,"anesthetics, local"
etidronic acid,drugs affecting bone structure and mineralization
etifoxine,anxiolytics
etilefrine,cardiac stimulants excl. cardiac glycosides
etodolac,"antiinflammatory and antirheumatic products, non-steroids"
etofamide,agents against amoebiasis and other protozoal diseases
etofenamate,topical products for joint and muscular pain
etofibrate,"lipid modifying agents, plain"
etomidate,"anesthetics, general"
etonogestrel,hormonal contraceptives for systemic use
etoposide,plant alkaloids and other natural products
etoricoxib,"antiinflammatory and antirheumatic products, non-steroids"
etravirine,direct acting antivirals
etretinate,antipsoriatics for systemic use
eucalyptol,"expectorants, excl. combinations with cough suppressants"
everolimus,other antineoplastic agents
everolimus,immunosuppressants
evolocumab,"lipid modifying agents, plain"
exemestane,hormone antagonists and related agents
exenatide,"blood glucose lowering drugs, excl. insulins"
ezetimibe,"lipid modifying agents, plain"
ezetimibe / simvastatin,"lipid modifying agents, combinations"
ezogabine,antiepileptics
factor vii,vitamin k and other hemostatics
factor viii,vitamin k and other hemostatics
factor x,vitamin k and other hemostatics
factor xiii,vitamin k and other hemostatics
famciclovir,direct acting antivirals
famciclovir,antiinfectives
famotidine,drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
famotidine,other drugs for acid related disorders
febarbamate,"muscle relaxants, centrally acting agents"
febuxostat,antigout preparations
fedrilate,"cough suppressants, excl. combinations with expectorants"
felbamate,antiepileptics
felbinac,topical products for joint and muscular pain
felodipine,selective calcium channel blockers with mainly vascular effects
felodipine / metoprolol,"beta blocking agents, other combinations"
felodipine / ramipril,"ace inhibitors, combinations"
fenbendazole,antinematodal agents
fenbufen,"antiinflammatory and antirheumatic products, non-steroids"
fendiline,non-selective calcium channel blockers
fenethylline,"psychostimulants, agents used for adhd and nootropics"
fenfluramine,"antiobesity preparations, excl. diet products"
fenofibrate,"lipid modifying agents, plain"
fenofibrate / simvastatin,"lipid modifying agents, combinations"
fenoldopam,cardiac stimulants excl. cardiac glycosides
fenoprofen,"antiinflammatory and antirheumatic products, non-steroids"
fenoterol,other gynecologicals
fenoterol,"adrenergics, inhalants"
fenoterol,adrenergics for systemic use
fenoverine,drugs for functional gastrointestinal disorders
fenoxazoline,decongestants and other nasal preparations for topical use
fenozolone,"psychostimulants, agents used for adhd and nootropics"
fenspiride,"other drugs for obstructive airway diseases, inhalants"
fenspiride,other systemic drugs for obstructive airway diseases
fentanyl,"anesthetics, general"
fentanyl,opioids
fenticonazole,antifungals for topical use
fenticonazole,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
feprazone,"antiinflammatory and antirheumatic products, non-steroids"
feprazone,topical products for joint and muscular pain
ferric ammonium citrate,magnetic resonance imaging contrast media
ferric citrate,all other therapeutic products
ferric citrate,urine tests
ferric hydroxide,iron preparations
ferrous ascorbate,iron preparations
ferrous aspartate,iron preparations
ferrous carbonate,iron preparations
ferrous chloride,iron preparations
ferrous fumarate,iron preparations
ferrous gluconate,iron preparations
ferrous glycine sulfate,iron preparations
ferrous succinate,iron preparations
ferrous sulfate,iron preparations
ferumoxsil,magnetic resonance imaging contrast media
fesoterodine,urologicals
fexofenadine,antihistamines for systemic use
fibrinogen concentrate (human),vitamin k and other hemostatics
"fibrinogen,i-125",cardiovascular system
fidaxomicin,intestinal antiinfectives
filgrastim,immunostimulants
finasteride,other dermatological preparations
finasteride,drugs used in benign prostatic hypertrophy
fingolimod,immunosuppressants
flavoxate,urologicals
flecainide,"antiarrhythmics, class i and iii"
fleroxacin,quinolone antibacterials
flibanserin,other gynecologicals
floctafenine,other analgesics and antipyretics
florbetaben f-18,central nervous system
florbetapir f-18,central nervous system
flosequinan,vasodilators used in cardiac diseases
floxacillin,"beta-lactam antibacterials, penicillins"
flubendazole,antinematodal agents
fluciclovine f-18,tumour detection
fluclorolone,"corticosteroids, plain"
fluconazole,antifungals for topical use
fluconazole,antimycotics for systemic use
flucytosine,antifungals for topical use
flucytosine,antimycotics for systemic use
fludarabine,antimetabolites
fludrocortisone,"corticosteroids for systemic use, plain"
flufenamic acid,"antiinflammatory and antirheumatic products, non-steroids"
fluindione,antithrombotic agents
flumazenil,all other therapeutic products
flumazenil,urine tests
flumequine,quinolone antibacterials
flumethasone,"corticosteroids, plain"
flumethasone,"corticosteroids, other combinations"
flunarizine,antivertigo preparations
flunisolide,decongestants and other nasal preparations for topical use
flunisolide,"other drugs for obstructive airway diseases, inhalants"
flunitrazepam,hypnotics and sedatives
fluocinolone acetonide,agents for treatment of hemorrhoids and anal fissures for topical use
fluocinolone acetonide,"corticosteroids, plain"
fluocinolone acetonide,antiinflammatory agents
fluocinolone acetonide,corticosteroids
fluocinonide,agents for treatment of hemorrhoids and anal fissures for topical use
fluocinonide,"corticosteroids, plain"
fluocortolone,agents for treatment of hemorrhoids and anal fissures for topical use
fluocortolone,"corticosteroids, plain"
fluocortolone,"corticosteroids, other combinations"
fluocortolone,"corticosteroids for systemic use, plain"
fluorescein,diagnostic agents
fluorodeoxyglucose f18,tumour detection
fluorometholone,agents for treatment of hemorrhoids and anal fissures for topical use
fluorometholone,"corticosteroids, plain"
fluorometholone,"corticosteroids, other combinations"
fluorometholone,anti-acne preparations for topical use
fluorometholone,antiinflammatory agents
fluorometholone,antiinflammatory agents and antiinfectives in combination
fluorouracil,antimetabolites
fluoxetine,antidepressants
fluoxymesterone,androgens
flupenthixol,antipsychotics
fluphenazine,antipsychotics
flupirtine,other analgesics and antipyretics
fluprednidene,"corticosteroids, plain"
fluprednidene,"corticosteroids, other combinations"
flurandrenolide,"corticosteroids, plain"
flurazepam,hypnotics and sedatives
flurbiprofen,"antiinflammatory and antirheumatic products, non-steroids"
flurbiprofen,topical products for joint and muscular pain
flurbiprofen,throat preparations
flurbiprofen,antiinflammatory agents
fluspirilene,antipsychotics
flutamide,hormone antagonists and related agents
flutemetamol f-18,central nervous system
fluticasone,"corticosteroids, plain"
fluticasone,decongestants and other nasal preparations for topical use
fluticasone,"other drugs for obstructive airway diseases, inhalants"
fluticasone / salmeterol,"adrenergics, inhalants"
fluticasone furoate,decongestants and other nasal preparations for topical use
fluticasone furoate,"other drugs for obstructive airway diseases, inhalants"
flutrimazole,antifungals for topical use
flutrimazole,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
fluvastatin,"lipid modifying agents, plain"
fluvoxamine,antidepressants
folic acid,vitamin b12 and folic acid
follitropin alfa,gonadotropins and other ovulation stimulants
follitropin beta,gonadotropins and other ovulation stimulants
fomepizole,all other therapeutic products
fomepizole,urine tests
fomivirsen,antiinfectives
fonazine,antimigraine preparations
fondaparinux,antithrombotic agents
formestane,hormone antagonists and related agents
formoterol,"adrenergics, inhalants"
formoterol / mometasone,"adrenergics, inhalants"
fosamprenavir,direct acting antivirals
foscarnet,direct acting antivirals
fosfestrol,hormones and related agents
fosfomycin,other antibacterials
fosinopril,"ace inhibitors, plain"
fosphenytoin,antiepileptics
framycetin,medicated dressings
framycetin,decongestants and other nasal preparations for topical use
framycetin,antiinfectives
frovatriptan,antimigraine preparations
fructose,other nutrients
fulvestrant,hormone antagonists and related agents
fumagillin,agents against amoebiasis and other protozoal diseases
fumaric acid,antipsoriatics for topical use
furazolidone,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
furosemide,high-ceiling diuretics
furosemide / potassium,high-ceiling diuretics
fusafungin,throat preparations
fusidic acid,antibiotics for topical use
fusidic acid,medicated dressings
fusidic acid,other antibacterials
fusidic acid,antiinfectives
gabapentin,antiepileptics
gadobutrol,magnetic resonance imaging contrast media
gadodiamide,magnetic resonance imaging contrast media
gadofosveset,magnetic resonance imaging contrast media
gadoteridol,magnetic resonance imaging contrast media
gadoversetamide,magnetic resonance imaging contrast media
galactose,other diagnostic agents
galantamine,anti-dementia drugs
gallamine,"muscle relaxants, peripherally acting agents"
gallium 67 citrate,inflammation and infection detection
gallopamil,selective calcium channel blockers with direct cardiac effects
galsulfase,other alimentary tract and metabolism products
gamma-linolenic acid,other dermatological preparations
ganciclovir,direct acting antivirals
ganciclovir,antiinfectives
ganirelix,hypothalamic hormones
gatifloxacin,quinolone antibacterials
gatifloxacin,antiinfectives
gefitinib,other antineoplastic agents
gemcitabine,antimetabolites
gemeprost,uterotonics
gemfibrozil,"lipid modifying agents, plain"
gemifloxacin,quinolone antibacterials
gentamicin,antibiotics for topical use
gentamicin,aminoglycoside antibacterials
gentamicin,antiinfectives
gepefrine,cardiac stimulants excl. cardiac glycosides
gestrinone,other sex hormones and modulators of the genital system
glatiramer acetate,immunostimulants
glibornuride,"blood glucose lowering drugs, excl. insulins"
gliclazide,"blood glucose lowering drugs, excl. insulins"
glimepiride,"blood glucose lowering drugs, excl. insulins"
glimepiride / pioglitazone,"blood glucose lowering drugs, excl. insulins"
glimepiride / rosiglitazone,"blood glucose lowering drugs, excl. insulins"
glipizide,"blood glucose lowering drugs, excl. insulins"
gliquidone,"blood glucose lowering drugs, excl. insulins"
glucagon,glycogenolytic hormones
glucarpidase,all other therapeutic products
glucarpidase,urine tests
glucosamine,"antiinflammatory and antirheumatic products, non-steroids"
glucose,irrigating solutions
glucose,other diagnostic agents
glucose,other nutrients
glutamic acid hydrochloride,"digestives, incl. enzymes"
glutamine,other alimentary tract and metabolism products
glutathione,all other therapeutic products
glutathione,urine tests
glutethimide,hypnotics and sedatives
glyburide,"blood glucose lowering drugs, excl. insulins"
glycerin,drugs for constipation
glycerol phenylbutyrate,other alimentary tract and metabolism products
glycerylphosphorylcholine,parasympathomimetics
glycine,irrigating solutions
glycyrrhetinic acid,cicatrizants
glycyrrhizic acid,"liver therapy, lipotropics"
glycyrrhizic acid,drugs for bile therapy and lipotropics in combination
glymidine,"blood glucose lowering drugs, excl. insulins"
gold sodium thiomalate,specific antirheumatic agents
gold sodium thiosulfate,specific antirheumatic agents
golimumab,immunosuppressants
gonadorelin,hypothalamic hormones
gonadorelin,other diagnostic agents
goserelin,hormones and related agents
gramicidin,throat preparations
granisetron,antiemetics and antinauseants
grepafloxacin,quinolone antibacterials
griseofulvin,antifungals for topical use
griseofulvin,antifungals for systemic use
guaiacolsulfonate,"expectorants, excl. combinations with cough suppressants"
guaifenesin,"expectorants, excl. combinations with cough suppressants"
guanethidine,"antiadrenergic agents, peripherally acting"
guanethidine,antiglaucoma preparations and miotics
guanfacine,"antiadrenergic agents, centrally acting"
guar gum,"blood glucose lowering drugs, excl. insulins"
halazepam,anxiolytics
halcinonide,"corticosteroids, plain"
halobetasol,"corticosteroids, plain"
halofantrine,antimalarials
halometasone,"corticosteroids, plain"
haloperidol,antipsychotics
haloprogin,antifungals for topical use
halothane,"anesthetics, general"
helium,all other therapeutic products
helium,urine tests
